time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
51:37.9,1.42163E+12,27.7,24.7,29.7,59.9,25.8,36.1,70.9,54.2,-1.288,-1.371,-1.459
51:37.9,1.42163E+12,30.9,26.4,29.7,75,27.4,36.1,44.1,47.2,-1.298,-1.371,-1.459
51:37.9,1.42163E+12,26.1,26.4,28,56.7,30.7,34.5,69.1,52.4,-1.249,-1.351,-1.464
51:38.0,1.42163E+12,18.3,16.4,28,58.3,25.8,32.9,58.3,43.7,-1.249,-1.361,-1.518
51:38.0,1.42163E+12,26.1,29.8,28,58.3,34,31.3,56.5,48.9,-1.288,-1.386,-1.508
51:38.0,1.42163E+12,26.1,24.7,26.3,58.3,27.4,37.8,54.7,47.2,-1.249,-1.361,-1.464
51:38.0,1.42163E+12,23,23.1,29.7,56.7,25.8,34.5,56.5,48.9,-1.288,-1.4,-1.483
51:38.1,1.42163E+12,38.8,45.2,43.3,56.7,32.4,34.5,54.7,47.2,-1.259,-1.366,-1.449
51:38.1,1.42163E+12,227,256.9,74.9,58.3,71.7,62.5,69.1,54.2,-1.244,-1.361,-1.454
51:38.1,1.42163E+12,192.3,229.7,83.9,92.1,117,104,125.8,64.8,-1.259,-1.332,-1.464
51:38.1,1.42163E+12,155.4,203.4,104.3,147.9,143.8,144.4,176.6,116.8,-1.244,-1.361,-1.498
51:38.2,1.42163E+12,116.7,194.9,109.9,155.4,157.5,155.9,198,138.2,-1.229,-1.371,-1.439
51:38.2,1.42163E+12,83.5,149.5,108,151.7,163.5,171.4,204.5,174.8,-1.254,-1.366,-1.464
51:38.2,1.42163E+12,56.7,99.2,108,146,155.5,169.4,208.9,200.2,-1.303,-1.391,-1.483
51:38.2,1.42163E+12,51.7,64.5,104.3,106.1,155.5,177.3,200.1,215.4,-1.254,-1.332,-1.454
51:38.3,1.42163E+12,61.6,53.9,85.8,69.9,149.6,169.4,198,217.6,-1.249,-1.361,-1.488
51:38.3,1.42163E+12,56.7,45.2,69.5,76.7,109.6,163.6,172.4,211,-1.249,-1.361,-1.459
51:38.4,1.42163E+12,42,36.6,64.2,69.9,84.1,125.8,131.7,200.2,-1.244,-1.332,-1.469
51:38.4,1.42163E+12,38.8,41.7,50.2,61.6,82.3,104,123.8,152.3,-1.249,-1.361,-1.42
51:38.4,1.42163E+12,30.9,38.3,39.8,68.3,66.4,84.7,106.4,107.2,-1.249,-1.351,-1.454
51:38.4,1.42163E+12,32.5,38.3,39.8,64.9,50.9,64.2,87.5,90.3,-1.244,-1.356,-1.459
51:38.4,1.42163E+12,43.6,36.6,36.4,63.3,40.7,54.1,78.2,64.8,-1.293,-1.322,-1.454
51:38.5,1.42163E+12,34,34.9,38.1,56.7,40.7,54.1,72.7,66.6,-1.254,-1.361,-1.459
51:38.5,1.42163E+12,55,31.5,33,68.3,35.7,45.9,65.5,63,-1.249,-1.361,-1.454
51:38.5,1.42163E+12,35.6,31.5,34.7,59.9,27.4,52.5,65.5,57.7,-1.244,-1.337,-1.464
51:38.6,1.42163E+12,32.5,28.1,26.3,58.3,34,41,63.7,55.9,-1.249,-1.371,-1.425
51:38.6,1.42163E+12,32.5,24.7,31.3,61.6,27.4,36.1,67.3,55.9,-1.254,-1.361,-1.459
51:38.6,1.42163E+12,30.9,31.5,31.3,56.7,34,49.2,60.1,54.2,-1.293,-1.371,-1.478
51:38.7,1.42163E+12,34,29.8,29.7,59.9,27.4,55.8,56.5,50.7,-1.229,-1.327,-1.454
51:38.7,1.42163E+12,29.3,29.8,31.3,56.7,25.8,36.1,63.7,57.7,-1.239,-1.351,-1.537
51:38.7,1.42163E+12,30.9,19.7,26.3,53.4,25.8,36.1,56.5,45.4,-1.268,-1.332,-1.464
51:38.7,1.42163E+12,29.3,31.5,34.7,61.6,25.8,34.5,51.2,47.2,-1.244,-1.347,-1.459
51:38.7,1.42163E+12,30.9,24.7,22.9,51.7,27.4,32.9,56.5,47.2,-1.259,-1.356,-1.435
51:38.8,1.42163E+12,29.3,19.7,29.7,59.9,27.4,32.9,60.1,50.7,-1.254,-1.361,-1.459
51:38.8,1.42163E+12,27.7,26.4,29.7,59.9,27.4,29.7,52.9,45.4,-1.273,-1.366,-1.459
51:38.8,1.42163E+12,29.3,26.4,29.7,56.7,25.8,32.9,78.2,47.2,-1.254,-1.351,-1.454
51:38.8,1.42163E+12,68.3,102.9,57.1,58.3,22.5,28.1,51.2,45.4,-1.254,-1.356,-1.459
51:38.9,1.42163E+12,220.8,252.3,69.5,85.2,66.4,60.8,67.3,43.7,-1.249,-1.327,-1.464
51:38.9,1.42163E+12,184.4,225.2,87.6,111.4,109.6,105.8,118,66.6,-1.244,-1.351,-1.444
51:38.9,1.42163E+12,146,194.9,98.7,138.6,132.2,124,164.1,90.3,-1.249,-1.464,-1.454
51:38.9,1.42163E+12,104.3,171.8,109.9,149.8,141.8,153.9,198,134.3,-1.249,-1.361,-1.464
51:39.0,1.42163E+12,69.9,141.5,106.1,146,149.6,163.6,208.9,164.5,-1.254,-1.361,-1.454
51:39.0,1.42163E+12,55,101,104.3,140.4,155.5,179.3,222.1,189.5,-1.229,-1.351,-1.454
51:39.0,1.42163E+12,45.2,66.3,100.5,123.9,147.7,173.3,215.5,211,-1.249,-1.332,-1.449
51:39.1,1.42163E+12,43.6,53.9,89.4,92.1,147.7,171.4,206.7,219.8,-1.273,-1.356,-1.464
51:39.1,1.42163E+12,45.2,46.9,74.9,76.7,120.8,185.2,204.5,239.9,-1.239,-1.332,-1.435
51:39.1,1.42163E+12,38.8,38.3,62.4,73.3,87.7,146.3,164.1,219.8,-1.293,-1.361,-1.454
51:39.1,1.42163E+12,32.5,38.3,58.9,68.3,73.4,104,123.8,191.6,-1.249,-1.361,-1.464
51:39.2,1.42163E+12,35.6,36.6,45,66.6,62.9,81.2,114.1,124.5,-1.254,-1.356,-1.459
51:39.2,1.42163E+12,32.5,36.6,41.5,64.9,52.6,70.9,100.7,97.8,-1.249,-1.361,-1.454
51:39.2,1.42163E+12,32.5,34.9,36.4,68.3,40.7,55.8,83.8,77.5,-1.249,-1.361,-1.464
51:39.3,1.42163E+12,32.5,29.8,34.7,63.3,39.1,50.8,70.9,68.4,-1.263,-1.356,-1.464
51:39.3,1.42163E+12,32.5,31.5,33,61.6,35.7,47.5,69.1,72,-1.239,-1.337,-1.43
51:39.3,1.42163E+12,32.5,18.1,34.7,56.7,25.8,44.3,69.1,61.3,-1.254,-1.366,-1.395
51:39.3,1.42163E+12,30.9,23.1,36.4,63.3,19.2,44.3,65.5,57.7,-1.249,-1.356,-1.464
51:39.4,1.42163E+12,30.9,29.8,31.3,64.9,29.1,34.5,65.5,57.7,-1.229,-1.361,-1.439
51:39.4,1.42163E+12,30.9,26.4,39.8,58.3,25.8,37.8,63.7,55.9,-1.239,-1.356,-1.454
51:39.4,1.42163E+12,24.6,28.1,29.7,64.9,27.4,37.8,61.9,54.2,-1.239,-1.351,-1.415
51:39.4,1.42163E+12,29.3,21.4,33,75,27.4,37.8,47.6,52.4,-1.254,-1.391,-1.464
51:39.5,1.42163E+12,27.7,26.4,28,59.9,25.8,36.1,60.1,55.9,-1.244,-1.327,-1.444
51:39.5,1.42163E+12,30.9,34.9,28,59.9,12.8,34.5,54.7,52.4,-1.254,-1.361,-1.459
51:39.5,1.42163E+12,32.5,23.1,31.3,58.3,30.7,36.1,56.5,55.9,-1.254,-1.361,-1.459
51:39.6,1.42163E+12,30.9,28.1,34.7,53.4,20.9,31.3,60.1,54.2,-1.229,-1.391,-1.464
51:39.6,1.42163E+12,32.5,24.7,41.5,56.7,25.8,32.9,60.1,47.2,-1.249,-1.356,-1.454
51:39.6,1.42163E+12,24.6,24.7,28,50.1,29.1,32.9,56.5,47.2,-1.249,-1.356,-1.454
51:39.6,1.42163E+12,27.7,29.8,34.7,56.7,25.8,32.9,47.6,48.9,-1.229,-1.41,-1.464
51:39.7,1.42163E+12,196.3,236.4,57.1,59.9,42.4,32.9,58.3,47.2,-1.244,-1.342,-1.43
51:39.7,1.42163E+12,200.3,227.5,69.5,88.6,80.5,70.9,81.9,50.7,-1.239,-1.366,-1.464
51:39.7,1.42163E+12,159.2,212.1,85.8,109.6,126.5,109.4,125.8,68.4,-1.249,-1.347,-1.454
51:39.7,1.42163E+12,133.1,190.6,96.8,140.4,141.8,131.3,168.3,120.6,-1.215,-1.371,-1.435
51:39.8,1.42163E+12,100.8,171.8,98.7,142.3,155.5,150.1,191.5,142.2,-1.249,-1.356,-1.454
51:39.8,1.42163E+12,69.9,143.5,100.5,140.4,141.8,153.9,198,172.7,-1.19,-1.366,-1.444
51:39.8,1.42163E+12,51.7,86.2,96.8,127.6,149.6,157.8,193.6,195.9,-1.224,-1.391,-1.464
51:39.9,1.42163E+12,43.6,61,85.8,92.1,136,157.8,178.7,206.7,-1.244,-1.332,-1.444
51:39.9,1.42163E+12,42,46.9,71.3,81.8,130.3,191.2,226.6,269.9,-1.244,-1.366,-1.478
51:39.9,1.42163E+12,40.4,52.2,57.1,71.6,93.1,133.2,145.7,195.9,-1.254,-1.356,-1.459
51:39.9,1.42163E+12,38.8,41.7,58.9,69.9,68.2,105.8,118,187.4,-1.219,-1.366,-1.444
51:40.0,1.42163E+12,43.6,40,48.4,66.6,61.2,86.4,106.4,132.3,-1.249,-1.347,-1.454
51:40.0,1.42163E+12,30.9,38.3,34.7,63.3,56,76.1,98.8,99.7,-1.254,-1.351,-1.469
51:40.0,1.42163E+12,15.3,31.5,34.7,58.3,44.1,60.8,83.8,84.8,-1.249,-1.347,-1.488
51:40.0,1.42163E+12,35.6,34.9,33,71.6,40.7,45.9,72.7,73.8,-1.244,-1.405,-1.464
51:40.0,1.42163E+12,38.8,31.5,31.3,64.9,37.4,45.9,69.1,70.2,-1.244,-1.376,-1.478
51:40.1,1.42163E+12,32.5,34.9,31.3,59.9,39.1,42.6,76.4,59.5,-1.254,-1.361,-1.454
51:40.1,1.42163E+12,32.5,31.5,38.1,58.3,27.4,47.5,65.5,63,-1.229,-1.361,-1.459
51:40.2,1.42163E+12,32.5,29.8,26.3,50.1,32.4,41,61.9,52.4,-1.249,-1.351,-1.454
51:40.2,1.42163E+12,34,29.8,33,58.3,27.4,49.2,60.1,54.2,-1.254,-1.395,-1.488
51:40.2,1.42163E+12,30.9,31.5,29.7,50.1,25.8,36.1,60.1,50.7,-1.229,-1.356,-1.459
51:40.2,1.42163E+12,30.9,29.8,28,64.9,25.8,36.1,61.9,50.7,-1.244,-1.366,-1.469
51:40.3,1.42163E+12,30.9,31.5,26.3,58.3,24.1,34.5,58.3,55.9,-1.244,-1.381,-1.488
51:40.3,1.42163E+12,30.9,24.7,28,58.3,14.4,32.9,58.3,47.2,-1.254,-1.356,-1.449
51:40.3,1.42163E+12,29.3,28.1,26.3,55,19.2,39.4,56.5,54.2,-1.254,-1.361,-1.464
51:40.3,1.42163E+12,29.3,26.4,26.3,56.7,24.1,28.1,44.1,45.4,-1.249,-1.356,-1.454
51:40.4,1.42163E+12,34,26.4,33,58.3,24.1,42.6,52.9,45.4,-1.249,-1.332,-1.449
51:40.4,1.42163E+12,29.3,24.7,29.7,53.4,24.1,32.9,58.3,43.7,-1.244,-1.347,-1.454
51:40.4,1.42163E+12,30.9,28.1,36.4,55,17.6,34.5,69.1,48.9,-1.244,-1.366,-1.464
51:40.4,1.42163E+12,227,256.9,78.5,59.9,75.2,45.9,58.3,45.4,-1.249,-1.376,-1.454
51:40.5,1.42163E+12,192.3,227.5,82.1,118.5,111.4,93.4,106.4,43.7,-1.263,-1.381,-1.464
51:40.5,1.42163E+12,155.4,214.3,89.4,131.2,137.9,131.3,149.8,97.8,-1.259,-1.356,-1.459
51:40.5,1.42163E+12,114.9,180.1,96.8,140.4,155.5,153.9,178.7,134.3,-1.249,-1.356,-1.454
51:40.6,1.42163E+12,85.2,147.5,111.8,146,157.5,163.6,200.1,166.5,-1.249,-1.337,-1.444
51:40.6,1.42163E+12,58.3,106.7,98.7,142.3,155.5,161.6,208.9,185.3,-1.254,-1.332,-1.444
51:40.6,1.42163E+12,58.3,68.1,96.8,127.6,149.6,161.6,202.3,208.8,-1.244,-1.366,-1.464
51:40.6,1.42163E+12,43.6,61,83.9,90.3,147.7,159.7,202.3,215.4,-1.259,-1.405,-1.464
51:40.7,1.42163E+12,45.2,62.7,71.3,83.5,124.6,157.8,185.1,213.2,-1.229,-1.41,-1.469
51:40.7,1.42163E+12,37.2,43.5,58.9,71.6,87.7,10222.5,485980.7,214632.3,-1.249,-1.356,-1.459
51:40.7,1.42163E+12,37.2,38.3,51.9,71.6,69.9,102.3,119.9,187.4,-1.249,-1.351,-1.454
51:40.7,1.42163E+12,35.6,36.6,39.8,66.6,56,81.2,114.1,140.2,-1.249,-1.356,-1.478
51:40.8,1.42163E+12,34,34.9,34.7,63.3,47.5,70.9,106.4,103.4,-1.254,-1.361,-1.459
51:40.8,1.42163E+12,32.5,31.5,34.7,45.2,47.5,59.1,83.8,84.8,-1.249,-1.366,-1.493
51:40.9,1.42163E+12,32.5,28.1,38.1,63.3,37.4,49.2,74.6,72,-1.249,-1.371,-1.459
51:40.9,1.42163E+12,32.5,31.5,31.3,59.9,25.8,45.9,70.9,70.2,-1.254,-1.351,-1.547
51:40.9,1.42163E+12,34,29.8,29.7,56.7,35.7,42.6,65.5,59.5,-1.249,-1.351,-1.444
51:40.9,1.42163E+12,32.5,38.3,29.7,59.9,30.7,41,63.7,50.7,-1.249,-1.356,-1.439
51:40.9,1.42163E+12,30.9,29.8,24.6,59.9,29.1,31.3,56.5,57.7,-1.244,-1.366,-1.454
51:41.0,1.42163E+12,38.8,29.8,21.3,56.7,27.4,42.6,63.7,54.2,-1.249,-1.366,-1.42
51:41.0,1.42163E+12,32.5,26.4,28,58.3,27.4,39.4,58.3,52.4,-1.239,-1.4,-1.493
51:41.0,1.42163E+12,30.9,36.6,28,56.7,25.8,34.5,58.3,52.4,-1.249,-1.371,-1.449
51:41.0,1.42163E+12,29.3,24.7,28,58.3,19.2,36.1,61.9,52.4,-1.249,-1.361,-1.454
51:41.1,1.42163E+12,27.7,26.4,26.3,58.3,34,32.9,56.5,47.2,-1.244,-1.361,-1.449
51:41.1,1.42163E+12,21.5,24.7,24.6,56.7,24.1,34.5,56.5,40.2,-1.254,-1.351,-1.454
51:41.1,1.42163E+12,27.7,24.7,21.3,58.3,25.8,28.1,47.6,47.2,-1.244,-1.351,-1.43
51:41.2,1.42163E+12,27.7,23.1,34.7,58.3,27.4,36.1,60.1,47.2,-1.254,-1.361,-1.459
51:41.2,1.42163E+12,27.7,23.1,29.7,56.7,25.8,31.3,51.2,45.4,-1.249,-1.405,-1.474
51:41.2,1.42163E+12,30.9,36.6,41.5,56.7,30.7,31.3,51.2,47.2,-1.249,-1.361,-1.444
51:41.2,1.42163E+12,210.5,243.2,73.1,63.3,69.9,52.5,60.1,48.9,-1.244,-1.356,-1.464
51:41.2,1.42163E+12,163,214.3,89.4,97.3,104,105.8,102.6,70.2,-1.254,-1.361,-1.459
51:41.3,1.42163E+12,138.6,192.7,91.3,122.1,137.9,124,149.8,101.5,-1.229,-1.327,-1.459
51:41.3,1.42163E+12,100.8,167.7,102.4,142.3,147.7,146.3,187.2,154.3,-1.254,-1.351,-1.449
51:41.3,1.42163E+12,63.3,139.5,104.3,149.8,157.5,161.6,204.5,185.3,-1.244,-1.351,-1.449
51:41.4,1.42163E+12,56.7,106.7,100.5,134.9,149.6,163.6,208.9,193.8,-1.244,-1.371,-1.469
51:41.4,1.42163E+12,45.2,78.9,98.7,123.9,147.7,163.6,204.5,230.9,-1.249,-1.351,-1.449
51:41.4,1.42163E+12,40.4,55.7,82.1,88.6,149.6,165.5,204.5,237.6,-1.249,-1.356,-1.449
51:41.4,1.42163E+12,32.5,46.9,74.9,76.7,120.8,163.6,185.1,228.7,-1.249,-1.361,-1.459
51:41.5,1.42163E+12,35.6,45.2,67.7,71.6,89.5,133.2,151.8,224.2,-1.229,-1.337,-1.459
51:41.5,1.42163E+12,32.5,45.2,51.9,71.6,71.7,104,127.8,208.8,-1.254,-1.351,-1.454
51:41.5,1.42163E+12,27.7,43.5,46.7,71.6,68.2,86.4,129.7,146.2,-1.249,-1.351,-1.459
51:41.6,1.42163E+12,32.5,34.9,38.1,63.3,42.4,70.9,114.1,109.1,-1.249,-1.347,-1.464
51:41.6,1.42163E+12,32.5,36.6,34.7,61.6,40.7,50.8,83.8,90.3,-1.244,-1.351,-1.449
51:41.6,1.42163E+12,30.9,33.2,34.7,61.6,37.4,50.8,81.9,75.6,-1.239,-1.361,-1.469
51:41.6,1.42163E+12,30.9,29.8,34.7,59.9,34,42.6,70.9,70.2,-1.249,-1.366,-1.449
51:41.7,1.42163E+12,32.5,31.5,31.3,59.9,32.4,41,74.6,66.6,-1.288,-1.347,-1.454
51:41.7,1.42163E+12,26.1,28.1,26.3,50.1,30.7,41,65.5,63,-1.254,-1.356,-1.449
51:41.7,1.42163E+12,24.6,34.9,31.3,69.9,30.7,39.4,74.6,59.5,-1.249,-1.356,-1.464
51:41.7,1.42163E+12,27.7,23.1,19.6,56.7,27.4,37.8,61.9,61.3,-1.249,-1.327,-1.488
51:41.8,1.42163E+12,27.7,34.9,29.7,56.7,25.8,37.8,61.9,59.5,-1.244,-1.347,-1.449
51:41.8,1.42163E+12,27.7,33.2,22.9,56.7,19.2,37.8,58.3,55.9,-1.249,-1.351,-1.454
51:41.8,1.42163E+12,30.9,26.4,29.7,58.3,25.8,26.5,58.3,54.2,-1.254,-1.366,-1.449
51:41.9,1.42163E+12,26.1,24.7,26.3,58.3,25.8,31.3,61.9,54.2,-1.234,-1.351,-1.459
51:41.9,1.42163E+12,19.9,24.7,26.3,50.1,25.8,32.9,54.7,43.7,-1.254,-1.327,-1.449
51:41.9,1.42163E+12,24.6,29.8,28,66.6,27.4,32.9,63.7,52.4,-1.254,-1.351,-1.459
51:42.0,1.42163E+12,26.1,24.7,28,56.7,19.2,32.9,56.5,55.9,-1.259,-1.327,-1.474
51:42.0,1.42163E+12,26.1,24.7,24.6,56.7,14.4,42.6,54.7,50.7,-1.244,-1.347,-1.454
51:42.0,1.42163E+12,26.1,31.5,24.6,56.7,20.9,32.9,52.9,54.2,-1.239,-1.337,-1.459
51:42.0,1.42163E+12,93.8,149.5,60.7,56.7,54.3,23.3,52.9,48.9,-1.254,-1.371,-1.449
51:42.0,1.42163E+12,188.4,220.8,71.3,81.8,78.7,69.2,83.8,52.4,-1.224,-1.347,-1.459
51:42.1,1.42163E+12,159.2,201.3,82.1,120.3,122.7,109.4,131.7,75.6,-1.351,-1.356,-1.459
51:42.1,1.42163E+12,129.4,188.5,96.8,153.5,143.8,133.2,172.4,114.9,-1.244,-1.327,-1.469
51:42.1,1.42163E+12,97.3,163.6,100.5,149.8,147.7,146.3,195.8,164.5,-1.259,-1.342,-1.449
51:42.1,1.42163E+12,64.9,125.8,98.7,144.2,149.6,153.9,200.1,181.1,-1.239,-1.356,-1.478
51:42.2,1.42163E+12,50.1,86.2,98.7,134.9,147.7,155.9,202.3,219.8,-1.263,-1.347,-1.483
51:42.2,1.42163E+12,42,57.4,87.6,99,143.8,146.3,193.6,222,-1.244,-1.342,-1.464
51:42.2,1.42163E+12,38.8,45.2,73.1,78.4,128.4,155.9,195.8,222,-1.219,-1.366,-1.454
51:42.3,1.42163E+12,27.7,41.7,62.4,78.4,98.5,10556.4,974428.7,1951336.3,-1.268,-1.366,-1.454
51:42.3,1.42163E+12,30.9,38.3,53.6,71.6,69.9,104,131.7,204.5,-1.249,-1.356,-1.503
51:42.3,1.42163E+12,35.6,43.5,45,58.3,59.5,88.2,129.7,176.9,-1.249,-1.356,-1.425
51:42.3,1.42163E+12,32.5,38.3,38.1,64.9,52.6,76.1,112.2,120.6,-1.244,-1.347,-1.483
51:42.4,1.42163E+12,32.5,36.6,39.8,63.3,45.8,60.8,95,97.8,-1.288,-1.366,-1.483
51:42.4,1.42163E+12,32.5,31.5,33,61.6,39.1,44.3,78.2,77.5,-1.219,-1.351,-1.454
51:42.4,1.42163E+12,27.7,29.8,31.3,59.9,35.7,52.5,72.7,70.2,-1.263,-1.361,-1.454
51:42.5,1.42163E+12,24.6,28.1,29.7,64.9,40.7,44.3,70.9,72,-1.249,-1.361,-1.459
51:42.5,1.42163E+12,18.3,28.1,29.7,58.3,22.5,34.5,65.5,61.3,-1.249,-1.356,-1.503
51:42.5,1.42163E+12,29.3,26.4,26.3,50.1,25.8,39.4,70.9,61.3,-1.249,-1.356,-1.449
51:42.5,1.42163E+12,27.7,28.1,28,58.3,27.4,37.8,61.9,55.9,-1.239,-1.332,-1.43
51:42.6,1.42163E+12,27.7,26.4,38.1,68.3,25.8,34.5,60.1,54.2,-1.249,-1.356,-1.425
51:42.6,1.42163E+12,27.7,24.7,26.3,56.7,25.8,37.8,52.9,54.2,-1.219,-1.391,-1.464
51:42.6,1.42163E+12,29.3,24.7,26.3,58.3,47.5,34.5,58.3,52.4,-1.239,-1.332,-1.454
51:42.7,1.42163E+12,30.9,19.7,28,61.6,27.4,32.9,54.7,61.3,-1.234,-1.376,-1.444
51:42.7,1.42163E+12,27.7,31.5,26.3,58.3,24.1,31.3,54.7,50.7,-1.254,-1.351,-1.459
51:42.7,1.42163E+12,34,24.7,26.3,56.7,12.8,29.7,54.7,55.9,-1.239,-1.356,-1.459
51:42.7,1.42163E+12,26.1,23.1,22.9,46.9,24.1,9.2,56.5,48.9,-1.249,-1.347,-1.449
51:42.8,1.42163E+12,24.6,28.1,34.7,58.3,24.1,29.7,63.7,48.9,-1.249,-1.351,-1.459
51:42.8,1.42163E+12,29.3,33.2,41.5,55,25.8,29.7,51.2,45.4,-1.249,-1.347,-1.469
51:42.8,1.42163E+12,182.4,223,66,61.6,62.9,54.1,65.5,48.9,-1.244,-1.337,-1.444
51:42.8,1.42163E+12,153.5,194.9,76.7,102.5,102.2,95.2,104.5,61.3,-1.249,-1.366,-1.474
51:42.9,1.42163E+12,131.2,184.3,95,133.1,130.3,120.3,145.7,94,-1.254,-1.351,-1.464
51:42.9,1.42163E+12,104.3,167.7,102.4,146,139.9,146.3,187.2,150.2,-1.229,-1.361,-1.449
51:42.9,1.42163E+12,76.7,143.5,102.4,142.3,151.6,153.9,200.1,170.6,-1.249,-1.347,-1.454
51:43.0,1.42163E+12,55,101,108,140.4,147.7,161.6,204.5,195.9,-1.249,-1.332,-1.449
51:43.0,1.42163E+12,42,62.7,98.7,113.2,141.8,161.6,202.3,217.6,-1.229,-1.351,-1.459
51:43.0,1.42163E+12,37.2,50.4,83.9,85.2,139.9,157.8,204.5,228.7,-1.239,-1.366,-1.469
51:43.0,1.42163E+12,35.6,46.9,67.7,75,107.7,155.9,187.2,222,-1.239,-1.366,-1.469
51:43.1,1.42163E+12,34,41.7,58.9,73.3,87.7,125.8,145.7,213.2,-1.254,-1.351,-1.459
51:43.1,1.42163E+12,35.6,36.6,51.9,66.6,68.2,107.6,127.8,206.7,-1.254,-1.356,-1.464
51:43.1,1.42163E+12,29.3,33.2,34.7,66.6,54.3,83,119.9,144.2,-1.249,-1.347,-1.454
51:43.1,1.42163E+12,37.2,34.9,46.7,64.9,47.5,74.4,106.4,109.1,-1.249,-1.395,-1.478
51:43.2,1.42163E+12,30.9,33.2,31.3,56.7,39.1,57.5,93.1,86.6,-1.239,-1.342,-1.454
51:43.2,1.42163E+12,30.9,29.8,33,59.9,35.7,50.8,78.2,75.6,-1.244,-1.386,-1.464
51:43.2,1.42163E+12,37.2,24.7,26.3,51.7,32.4,45.9,72.7,68.4,-1.249,-1.366,-1.469
51:43.2,1.42163E+12,29.3,29.8,31.3,59.9,19.2,42.6,67.3,61.3,-1.254,-1.347,-1.513
51:43.3,1.42163E+12,26.1,26.4,26.3,58.3,25.8,45.9,67.3,47.2,-1.239,-1.327,-1.464
51:43.3,1.42163E+12,26.1,23.1,21.3,59.9,27.4,39.4,61.9,59.5,-1.249,-1.342,-1.454
51:43.3,1.42163E+12,32.5,26.4,38.1,58.3,27.4,49.2,60.1,55.9,-1.249,-1.395,-1.469
51:43.4,1.42163E+12,24.6,23.1,28,53.4,25.8,37.8,65.5,54.2,-1.249,-1.342,-1.459
51:43.4,1.42163E+12,19.9,24.7,26.3,58.3,24.1,36.1,58.3,55.9,-1.234,-1.342,-1.469
51:43.4,1.42163E+12,26.1,28.1,26.3,56.7,22.5,32.9,58.3,61.3,-1.273,-1.351,-1.459
51:43.4,1.42163E+12,26.1,23.1,28,56.7,11.2,36.1,54.7,47.2,-1.244,-1.351,-1.464
51:43.5,1.42163E+12,23,23.1,26.3,56.7,22.5,36.1,56.5,59.5,-1.249,-1.351,-1.464
51:43.5,1.42163E+12,24.6,23.1,29.7,56.7,25.8,31.3,54.7,26.6,-1.249,-1.347,-1.454
51:43.5,1.42163E+12,27.7,21.4,34.7,55,24.1,26.5,49.4,50.7,-1.249,-1.332,-1.469
51:43.5,1.42163E+12,24.6,18.1,33,50.1,24.1,34.5,58.3,47.2,-1.249,-1.347,-1.454
51:43.6,1.42163E+12,92.1,127.8,48.4,55,25.8,32.9,51.2,47.2,-1.239,-1.366,-1.483
51:43.6,1.42163E+12,202.4,238.6,64.2,69.9,61.2,52.5,83.8,47.2,-1.249,-1.371,-1.459
51:43.6,1.42163E+12,157.3,216.4,80.3,100.8,98.5,104,114.1,59.5,-1.244,-1.351,-1.464
51:43.7,1.42163E+12,138.6,190.6,96.8,138.6,136,129.5,160,97.8,-1.254,-1.351,-1.464
51:43.7,1.42163E+12,109.6,178,108,157.3,147.7,155.9,191.5,130.4,-1.249,-1.347,-1.454
51:43.7,1.42163E+12,85.2,155.5,106.1,147.9,147.7,163.6,202.3,164.5,-1.254,-1.342,-1.454
51:43.7,1.42163E+12,66.6,110.5,98.7,140.4,153.5,161.6,208.9,187.4,-1.244,-1.351,-1.415
51:43.8,1.42163E+12,38.8,66.3,100.5,125.8,120.8,161.6,202.3,206.7,-1.244,-1.4,-1.459
51:43.8,1.42163E+12,43.6,64.5,87.6,88.6,143.8,159.7,202.3,219.8,-1.249,-1.371,-1.459
51:43.8,1.42163E+12,37.2,45.2,73.1,85.2,122.7,159.7,187.2,217.6,-1.219,-1.386,-1.464
51:43.9,1.42163E+12,35.6,41.7,55.4,69.9,80.5,135.1,145.7,204.5,-1.278,-1.366,-1.42
51:43.9,1.42163E+12,34,38.3,60.7,78.4,73.4,102.3,121.9,185.3,-1.254,-1.347,-1.459
51:43.9,1.42163E+12,32.5,36.6,46.7,64.9,59.5,84.7,114.1,142.2,-1.249,-1.356,-1.449
51:43.9,1.42163E+12,30.9,36.6,33,64.9,54.3,74.4,112.2,107.2,-1.244,-1.351,-1.459
51:44.0,1.42163E+12,32.5,31.5,36.4,64.9,42.4,62.5,85.6,86.6,-1.244,-1.405,-1.488
51:44.0,1.42163E+12,42,31.5,34.7,63.3,39.1,52.5,76.4,88.5,-1.244,-1.351,-1.43
51:44.0,1.42163E+12,30.9,24.7,33,69.9,34,41,61.9,66.6,-1.249,-1.347,-1.459
51:44.0,1.42163E+12,29.3,28.1,21.3,56.7,35.7,44.3,67.3,55.9,-1.283,-1.366,-1.42
51:44.1,1.42163E+12,29.3,31.5,33,61.6,30.7,41,65.5,54.2,-1.254,-1.347,-1.454
51:44.1,1.42163E+12,29.3,28.1,29.7,69.9,32.4,34.5,54.7,57.7,-1.244,-1.405,-1.449
51:44.1,1.42163E+12,29.3,28.1,22.9,59.9,29.1,36.1,61.9,55.9,-1.234,-1.361,-1.449
51:44.1,1.42163E+12,21.5,26.4,28,59.9,25.8,39.4,56.5,54.2,-1.244,-1.391,-1.469
