"1.0","1.0","1.0","1.0","1.0","1.0","33.14952380952387","33.4","12.2019283446712","3.4931258701442753","31.9","34.9","40.9","12.8","-28.099999999999998","34.87614678899081","35.6","8.063284235333727","2.839592265684235","34.0","37.2","40.4","18.3","-22.099999999999998","40.608035714285734","40.8","13.963774713010203","3.7368134436990834","37.5","42.5","49.3","30.8","-18.499999999999996","45.74851485148519","45.8","3.3801215567101237","1.8385106898547323","44.2","45.8","53.7","37.9","-15.800000000000004","38.71101694915254","38.8","36.59775998276358","6.049608250355024","34.0","43.6","51.7","23.0","-28.700000000000003","23.050000000000043","22.4","9.816982758620687","3.1332064660058214","20.9","25.4","31.5","14.8","-16.7","26.403478260869555","25.8","13.462770510396977","3.6691648246429294","24.2","27.5","35.8","17.7","-18.099999999999998","23.592307692307696","23.9","9.90705621301775","3.147547650634975","22.3","25.5","33.7","9.5","-24.200000000000003","34.02897196261687","34.0","10.838973709494281","3.2922596661706804","32.5","35.6","40.9","12.8","-28.099999999999998","43.04553990610331","44.2","15.53374771319623","3.9412875704769665","40.8","45.8","53.7","30.8","-22.900000000000002","29.450143266475546","26.1","65.7440472574117","8.108270299972226","23.9","34.0","51.7","14.8","-36.900000000000006"
"1.0","1.0","1.0","1.0","1.0","1.0","61.30084033613441","56.4","312.4061337476167","17.675014391723042","49.7","74.35","105.3","18.8","-86.5","71.5324786324786","69.0","207.41330411279128","14.40185071832059","60.4","83.0","99.1","36.9","-62.199999999999996","49.59999999999999","44.9","547.8937815126051","23.407130997040305","33.7","67.7","112.2","3.0","-109.2","36.16764705882351","36.0","46.76807093425606","6.8387185155009895","32.9","40.7","53.2","11.8","-41.400000000000006","49.99611650485435","47.1","179.58775190875673","13.401035478975373","44.2","57.2","90.2","0.0","-90.2","0.37731958762886597","0.0","2.744846423636943","1.6567578047611375","0.0","0.0","15.5","0.0","-15.5","51.43644067796613","47.6","278.2953669922436","16.682187116569686","43.0","63.2","97.3","11.6","-85.7","77.69026548672568","46.9","2551.5819406374817","50.51318580962283","43.8","114.7","250.5","11.8","-238.7","66.37330508474581","66.05","286.5243297543809","16.927029560864508","53.1","79.5","105.3","18.8","-86.5","43.40045248868778","37.6","361.44511291742594","19.011709889366237","33.7","51.3","112.2","3.0","-109.2","35.39528301886794","44.35","700.8529651714726","26.473627729713822","0.0","54.3","97.3","0.0","-97.3"
"1.0","1.0","1.0","1.0","1.0","1.0","64.10341880341876","56.4","519.4522960040908","22.791496133516354","53.1","76.9","165.6","25.2","-140.4","76.4710526315789","70.7","782.3471445060018","27.970469150623874","58.7","86.05","214.6","32.0","-182.6","75.0881818181818","76.0","175.9777694214876","13.26566128851056","66.0","82.8","112.2","43.3","-68.9","53.292380952380974","53.8","78.39213242630386","8.853933161386744","49.1","58.5","71.2","14.5","-56.7","58.81809523809526","57.2","132.3214820861678","11.50310749694046","54.3","64.6","126.7","32.8","-93.9","0.668421052631579","0.0","14.529108033240997","3.811706708712122","0.0","0.0","32.6","0.0","-32.6","88.60089285714282","84.1","488.9425884885204","22.11204623024564","76.0","97.3","205.4","53.8","-151.60000000000002","155.39819819819823","97.5","232263.09008684361","481.936811300863","92.5","111.2","5190.2","61.2","-5129.0","70.20692640692648","63.8","687.4257528906879","26.218805329203846","55.0","79.95","214.6","25.2","-189.4","64.44372093023259","61.6","247.01966987560846","15.716859415150612","53.0","76.0","112.2","14.5","-97.7","51.80352564102562","57.2","1523.272776031394","39.02912727734754","0.0","78.3","205.4","0.0","-205.4"
"1.0","1.0","1.0","1.0","1.0","1.0","40.401176470588204","38.2","171.00223391003462","13.076782246028058","38.2","39.8","105.3","0.0","-105.3","44.85408163265304","45.2","86.26268742190753","9.287770853219168","43.5","46.9","99.1","19.0","-80.1","50.86170212765956","51.3","76.4717247623359","8.744811305130368","49.7","52.9","112.2","21.3","-90.9","57.22371134020619","58.5","48.91438622595387","6.9938820569090145","55.4","60.1","77.6","26.3","-51.3","48.89803921568626","49.9","51.04234909650134","7.144392843097399","48.5","51.4","90.2","32.8","-57.400000000000006","0.9636363636363637","0.0","28.954839302112035","5.380970107899879","0.0","0.0","50.2","0.0","-50.2","54.53232323232324","55.4","66.65754106723803","8.164406963597418","53.0","58.5","97.3","23.3","-74.0","64.61313131313128","66.1","56.00316090194877","7.483525967212833","62.8","69.3","79.1","36.0","-43.099999999999994","42.785792349726705","41.4","130.55466153065186","11.426051878520939","38.2","45.2","105.3","0.0","-105.3","54.092670157068035","54.5","72.59293056659631","8.520148506135108","49.7","58.5","112.2","21.3","-90.9","34.93899999999995","49.9","622.7709123333333","24.9553784249675","0.0","53.8","97.3","0.0","-97.3"
"1.0","1.0","1.0","1.0","1.0","1.0","34.39890109890109","36.5","81.30824055065814","9.017108214425406","33.3","38.2","63.2","0.0","-63.2","47.10526315789469","48.1","54.798182825484766","7.402579471068498","46.4","49.7","76.9","0.0","-76.9","53.22818181818185","57.8","131.68602396694214","11.475453105082263","45.3","59.6","85.8","27.5","-58.3","50.44583333333329","50.7","54.64394097222222","7.3921540143737685","49.1","52.2","97.3","17.4","-79.9","46.510416666666664","47.1","54.18530815972222","7.361067053065216","45.25","48.5","78.0","16.2","-61.8","1.8419999999999996","0.0","61.21903600000001","7.8242594537758015","0.0","0.0","50.2","0.0","-50.2","48.48085106382978","49.1","61.52112267994568","7.843540187947384","47.6","50.7","71.2","0.0","-71.2","59.37204301075271","59.6","61.03255174008556","7.812333309587191","59.6","61.2","85.8","36.0","-49.8","40.88870967741933","39.8","108.11239941033647","10.397711258269123","36.5","49.7","76.9","0.0","-76.9","51.931553398058355","50.7","97.70934418889621","9.88480370006892","46.5","58.0","97.3","17.4","-79.9","31.746206896551765","47.1","530.288416646849","23.027992023770743","0.0","49.1","78.0","0.0","-78.0"
"1.0","1.0","1.0","1.0","1.0","1.0","58.45833333333335","58.3","100.80993055555554","10.040414859733414","55.9","60.8","129.5","25.8","-103.7","44.4381443298969","44.7","123.48978212349878","11.112595651939234","43.1","48.1","91.0","0.0","-91.0","60.43800000000001","61.2","129.37095599999998","11.374135395712502","56.4","64.4","134.1","36.0","-98.1","60.174038461538444","58.5","101.3603836908284","10.067789414306818","56.9","63.60000000000001","121.1","29.3","-91.8","47.53125000000001","47.1","80.6865234375","8.982567753014724","45.6","49.9","90.2","21.7","-68.5","0.3303030303030303","0.0","0.784536271808999","0.8857405217155863","0.0","0.0","4.1","0.0","-4.1","51.439999999999955","50.7","141.07662222222223","11.877568026419475","47.6","52.2","115.9","23.3","-92.60000000000001","51.97789473684205","51.7","96.28782714681441","9.812636095709165","50.1","51.7","113.0","36.0","-77.0","51.411917098445635","51.4","161.34871808639156","12.702311525324497","44.7","59.1","129.5","0.0","-129.5","60.30343137254906","60.1","115.10846861783928","10.728861478173688","56.4","64.4","134.1","29.3","-104.8","32.369473684210575","47.1","620.8592435826408","24.9170472484731","0.0","49.9","115.9","0.0","-115.9"
"1.0","1.0","1.0","1.0","1.0","1.0","56.86593406593403","57.5","75.14026808356479","8.668348636480006","55.9","60.8","80.7","24.2","-56.5","43.943749999999945","44.7","161.16266927083336","12.694985989390982","43.1","48.1","85.7","0.0","-85.7","55.81682242990656","56.4","123.87280111800155","11.129815861819168","48.5","61.2","85.8","36.0","-49.8","52.62673267326733","52.2","49.401562591902746","7.0286245163547285","50.7","55.4","77.6","23.3","-54.3","47.12499999999997","45.6","76.55210227272727","8.749405823981835","44.2","45.6","90.2","32.8","-57.400000000000006","1.0652631578947367","0.0","27.47068808864266","5.2412487146330555","0.0","0.0","32.6","0.0","-32.6","47.751685393258406","47.6","71.00159828304507","8.426244613292749","46.0","49.1","89.0","0.0","-89.0","67.22499999999995","68.0","78.49020833333333","8.859469980384455","66.4","71.2","94.0","35.4","-58.6","50.23208556149736","49.7","161.01736623866853","12.689261847667442","44.7","57.5","85.7","0.0","-85.7","54.26778846153851","54.8","90.25333741678993","9.500175651891386","50.300000000000004","58.5","85.8","23.3","-62.5","31.243014705882402","44.2","546.4494364997837","23.37625796614556","0.0","47.6","90.2","0.0","-90.2"
"1.0","1.0","1.0","1.0","1.0","1.0","53.600980392156835","57.5","92.94205786236063","9.640646133032819","51.0","59.1","87.4","24.2","-63.2","44.47872340425529","44.7","58.45210049796289","7.645397340751028","43.1","46.4","76.9","15.6","-61.300000000000004","59.04752475247522","59.6","83.72189981374375","9.149967202878038","54.8","61.2","100.9","36.0","-64.9","53.87040816326532","53.8","84.42412432319865","9.188260135803658","52.2","55.4","119.3","26.3","-93.0","45.4494505494505","45.6","75.35546673107112","8.680752659249722","44.2","47.1","90.2","16.2","-74.0","1.7434343434343433","0.0","57.360638710335685","7.573680658064194","0.0","0.0","50.2","0.0","-50.2","49.55918367346942","49.1","62.25812994585589","7.890382116593333","47.6","52.2","97.3","23.3","-74.0","62.96122448979595","63.2","70.05727197001248","8.370022220401358","61.6","64.8","117.6","30.8","-86.8","49.22602040816328","48.1","97.17019028529779","9.85749411794386","44.675000000000004","57.5","87.4","15.6","-71.80000000000001","56.497989949748664","55.4","90.76683013055225","9.527162753440935","53.2","59.6","119.3","26.3","-93.0","31.823958333333344","44.2","541.4429329427084","23.268926338417685","0.0","47.6","97.3","0.0","-97.3"
"1.0","1.0","1.0","1.0","1.0","1.0","57.57894736842101","57.5","75.66524099722992","8.698576952423306","55.9","60.8","87.4","24.2","-63.2","45.943298969072124","44.7","84.43255818896802","9.188719072262902","43.1","48.1","92.7","25.2","-67.5","60.87499999999998","59.6","111.066075","10.538789067060788","56.4","63.199999999999996","134.1","36.0","-98.1","59.227450980392135","56.9","93.54101114955787","9.67166020647737","55.4","61.6","124.5","47.6","-76.9","45.97052631578945","45.6","52.106078670360105","7.218454036035701","44.2","47.1","78.0","32.8","-45.2","0.8154639175257732","0.0","17.235327877564036","4.151545239734722","0.0","0.0","32.6","0.0","-32.6","50.068749999999994","50.7","83.34173177083333","9.12916928153013","47.6","53.8","85.8","0.0","-85.8","63.182075471698184","63.2","85.48788625845495","9.245965945127365","60.1","68.0","97.3","47.6","-49.699999999999996","51.700520833333364","51.4","113.93796847873263","10.674172964625065","44.7","58.35","92.7","24.2","-68.5","60.0430693069307","58.5","102.89532325262229","10.143733200977946","55.4","62.8","134.1","36.0","-98.1","32.128125000000026","44.35","551.4993825954862","23.484023986435677","0.0","49.1","85.8","0.0","-85.8"
"1.0","1.0","1.0","1.0","1.0","1.0","57.4311827956989","57.5","70.06236096658574","8.370326216258585","55.9","59.1","99.4","27.3","-72.10000000000001","45.33010752688169","44.7","32.06640536478206","5.66272066808721","43.1","48.1","70.0","25.2","-44.8","55.992708333333354","56.4","110.84838433159722","10.528455932927544","54.8","59.6","113.0","0.0","-113.0","58.08877551020406","58.5","75.26793523531862","8.675709494636079","55.4","61.6","87.4","23.3","-64.10000000000001","43.371578947368384","44.2","46.70329750692521","6.833981087691508","44.2","45.6","52.8","10.7","-42.099999999999994","1.0621052631578949","0.0","33.22151135734072","5.763810489367318","0.0","0.0","33.7","0.0","-33.7","44.32105263157893","46.0","65.12650415512466","8.070099389420472","44.5","47.6","58.5","0.0","-58.5","66.75486725663721","64.8","198.03539666379513","14.072504988941917","60.1","72.8","133.3","35.4","-97.9","51.38064516129034","49.7","87.67338883107873","9.363406902996298","44.7","57.5","99.4","25.2","-74.2","57.0515463917526","58.0","93.97301307259008","9.69396787041251","54.8","60.1","113.0","0.0","-113.0","29.584912280701776","44.2","455.27594779932286","21.337196343459063","0.0","46.0","58.5","0.0","-58.5"
"1.0","1.0","1.0","1.0","1.0","1.0","56.26226415094339","55.9","113.24121751512993","10.641485681761262","51.425","60.8","101.2","24.2","-77.0","43.92842105263155","44.7","105.13424487534627","10.253499152745187","42.25","49.7","63.2","0.0","-63.2","64.03437500000001","63.8","64.62017252604167","8.038667335201879","60.6","67.0","89.9","41.8","-48.10000000000001","55.97864077669904","55.4","47.7445923272693","6.909746183997593","53.8","58.5","95.7","41.4","-54.300000000000004","42.97789473684208","44.2","81.6099324099723","9.033821583912996","42.8","45.6","78.0","10.7","-67.3","0.9353535353535355","0.0","21.09986123864912","4.593458526932524","0.0","0.0","38.0","0.0","-38.0","44.14408602150538","44.5","140.09407792808418","11.836134416611031","43.0","46.0","119.3","11.6","-107.7","63.88617021276601","63.2","78.79204277953825","8.876488200833608","60.1","64.8","110.8","47.6","-63.199999999999996","50.432835820895576","49.7","147.3265835004084","12.137816257482578","43.1","56.4","101.2","0.0","-101.2","59.86482412060299","58.5","72.08921491881519","8.490536786258875","53.8","63.8","95.7","41.4","-54.300000000000004","28.8533101045296","42.8","490.3463217958212","22.14376485143891","0.0","45.6","119.3","0.0","-119.3"
"1.0","1.0","1.0","1.0","1.0","1.0","57.33655913978494","57.5","103.60748063359925","10.17877598896838","54.3","59.1","117.0","27.3","-89.7","44.431914893616984","44.7","60.34451335445904","7.768173102760973","41.4","48.1","73.5","12.5","-61.0","68.32592592592593","67.0","119.40988340192042","10.927482939905257","62.2","73.9","91.6","41.8","-49.8","57.45137614678897","58.5","108.45203939062368","10.41403089061213","49.1","61.6","84.1","29.3","-54.8","44.27244897959181","45.6","69.82566951270304","8.356175531467912","42.8","45.6","90.2","21.7","-68.5","0.7908163265306123","0.0","21.756140149937526","4.664347773262359","0.0","0.0","33.7","0.0","-33.7","45.882474226804135","46.0","30.69010521840791","5.539865090271415","44.5","47.6","58.5","23.3","-35.2","66.89818181818183","66.4","126.12817851239669","11.230680233734583","62.0","71.2","117.6","47.6","-70.0","50.84973262032087","49.7","123.49159083759902","11.112677032902514","44.7","57.5","117.0","12.5","-104.5","62.86359447004616","62.2","143.46904330098323","11.977856373365947","55.4","68.6","91.6","29.3","-62.3","30.262116040955622","44.2","477.72876958380414","21.857007333663137","0.0","46.0","90.2","0.0","-90.2"
"1.0","1.0","1.0","1.0","1.0","1.0","57.1940594059406","57.5","53.4270934222135","7.309383929047201","54.3","60.8","74.0","30.5","-43.5","42.3838095238095","43.1","89.63011882086168","9.467318459884071","38.2","48.1","76.9","18.8","-58.10000000000001","63.25652173913048","63.8","104.91984877126654","10.243039039819507","62.2","65.4","118.8","29.6","-89.19999999999999","56.72429906542056","55.4","117.21155908812997","10.82642873195635","52.2","61.6","95.7","20.4","-75.30000000000001","43.42873563218386","44.2","74.87492138987979","8.653029607592925","44.2","45.6","78.0","10.7","-67.3","1.503921568627451","0.0","37.940768935025","6.159607855620762","0.0","0.0","40.2","0.0","-40.2","43.6","44.5","65.20453608247423","8.074932574484707","41.4","47.6","71.2","0.0","-71.2","78.42100840336134","68.0","850.8182981427866","29.168789795649502","58.5","98.15","152.9","23.3","-129.6","49.645145631068004","49.7","126.69529196908285","11.255900318014675","41.4","57.5","76.9","18.8","-58.10000000000001","59.74422110552765","61.6","122.13583343854954","11.051508197461084","54.3","64.8","118.8","20.4","-98.4","28.53461538461536","42.099999999999994","463.46638918773533","21.528269535374537","0.0","45.6","78.0","0.0","-78.0"
