time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
03:01.0,1.42163E+12,51,44.6,52.2,63.9,24.5,66.1,60.9,47.6,0.877,1.058,0.217
03:01.0,1.42163E+12,60.8,49.4,56.9,22.5,35.7,66.1,88.9,49.1,0.53,0.76,0.369
03:01.0,1.42163E+12,51,60.8,55.4,62.4,44.2,48.5,31.1,49.1,0.824,0.731,0.379
03:01.1,1.42163E+12,47.8,60.8,71.2,63.9,42.8,66.1,77.9,47.6,0.56,0.897,0.555
03:01.1,1.42163E+12,43,59.1,97.3,77.9,16.2,70.9,60.9,49.1,0.433,0.545,0.178
03:01.1,1.42163E+12,44.6,60.8,32.3,60.9,42.8,61.2,60.9,49.1,0.618,1.063,0.56
03:01.1,1.42163E+12,49.4,62.4,64.8,62.4,32.8,45.4,59.4,95.7,0.652,0.76,0.418
03:01.2,1.42163E+12,80.7,49.4,82.5,62.4,41.3,72.6,62.4,50.7,0.662,0.902,0.535
03:01.2,1.42163E+12,24.2,59.1,97.3,60.9,42.8,48.5,28.3,49.1,0.403,0.687,0.1
03:01.3,1.42163E+12,49.4,60.8,47.6,60.9,42.8,51.7,60.9,49.1,0.662,1.107,0.56
03:01.3,1.42163E+12,49.4,60.8,58.5,65.5,0,61.2,68.5,68,0.462,0.75,0.193
03:01.3,1.42163E+12,51,60.8,44.5,54.8,66.1,56.4,62.4,18.9,0.745,0.995,0.374
03:01.3,1.42163E+12,49.4,24.2,55.4,62.4,66.1,36,68.5,49.1,0.398,0.555,0.34
03:01.3,1.42163E+12,49.4,30.5,52.2,93.7,66.1,61.2,93.7,47.6,0.442,0.55,0.213
03:01.3,1.42163E+12,51,62.4,124.5,45.8,39.9,72.6,50.3,47.6,0.54,0.877,0.565
03:01.4,1.42163E+12,52.7,60.8,55.4,62.4,47.1,36,56.3,50.7,0.613,0.604,0.144
03:01.4,1.42163E+12,35.1,55.9,84.1,62.4,42.8,66.1,60.9,49.1,0.418,0.872,0.623
03:01.4,1.42163E+12,25.8,60.8,97.3,62.4,42.8,42.2,25.4,50.7,0.912,0.682,0.325
03:01.5,1.42163E+12,51,59.1,26.3,59.4,73.5,70.9,48.8,50.7,0.481,0.555,0.198
03:01.5,1.42163E+12,51,129.5,84.1,63.9,32.8,62.8,59.4,30.8,0.535,0.745,0.359
03:01.5,1.42163E+12,51,54.3,55.4,62.4,44.2,64.4,29.7,46,0.76,0.799,0.266
03:01.6,1.42163E+12,51,89.1,61.6,34.1,48.5,64.4,59.4,52.2,0.305,0.359,0.379
03:01.6,1.42163E+12,59.1,36.7,35.4,63.9,90.2,64.4,59.4,26.3,0.76,1.107,0.134
03:01.6,1.42163E+12,49.4,60.8,53.8,60.9,21.7,62.8,93.7,71.2,0.486,0.736,0.198
03:01.6,1.42163E+12,59.1,60.8,53.8,62.4,42.8,64.4,51.8,47.6,0.833,0.711,0.217
03:01.7,1.42163E+12,51,38.3,53.8,62.4,41.3,64.4,147,46,0.34,0.682,0.433
03:01.7,1.42163E+12,24.2,57.5,53.8,82.6,42.8,64.4,48.8,38.4,0.941,1.136,0.237
03:01.7,1.42163E+12,49.4,60.8,47.6,39.9,42.8,113,77.9,23.3,0.565,0.55,0.159
03:01.7,1.42163E+12,51,60.8,52.2,62.4,41.3,42.2,56.3,71.2,0.628,0.555,0.31
03:01.8,1.42163E+12,60.8,59.1,84.1,63.9,42.8,64.4,62.4,41.4,0.78,1,0.257
03:01.8,1.42163E+12,49.4,62.4,35.4,60.9,42.8,66.1,57.8,47.6,0.902,0.75,0.325
03:01.8,1.42163E+12,51,24.2,41.4,63.9,79.5,72.6,28.3,56.9,0.428,0.555,0.164
03:01.9,1.42163E+12,24.2,60.8,35.4,68.5,21.7,50.1,59.4,95.7,0.53,0.745,0.213
03:01.9,1.42163E+12,38.3,64,52.2,62.4,66.1,66.1,62.4,23.3,0.843,0.921,0.232
03:01.9,1.42163E+12,46.2,74,46,63.9,42.8,66.1,59.4,50.7,0.452,0.55,0.301
03:02.0,1.42163E+12,49.4,47.8,50.7,93.7,66.1,36,76.3,49.1,0.462,0.55,0.188
03:02.0,1.42163E+12,41.5,101.2,49.1,62.4,17.6,62.8,60.9,47.6,0.545,0.745,0.247
03:02.0,1.42163E+12,60.8,62.4,53.8,63.9,60.1,64.4,57.8,23.3,0.838,0.902,0.349
03:02.0,1.42163E+12,47.8,101.2,84.1,45.8,78,64.4,59.4,58.5,0.296,0.354,0.232
03:02.0,1.42163E+12,49.4,59.1,29.3,59.4,73.5,70.9,48.8,50.7,0.437,0.555,0.169
03:02.1,1.42163E+12,51,60.8,53.8,62.4,35.7,61.2,59.4,27.8,0.428,0.55,0.247
03:02.1,1.42163E+12,49.4,54.3,47.6,60.9,41.3,127,53.3,47.6,0.804,0.701,0.247
03:02.1,1.42163E+12,101.2,74,23.3,74.7,42.8,64.4,60.9,47.6,0.477,0.799,0.521
03:02.1,1.42163E+12,24.2,60.8,47.6,68.5,42.8,123.4,34.1,68,0.389,0.555,0.139
03:02.2,1.42163E+12,49.4,60.8,47.6,59.4,42.8,51.7,63.9,47.6,0.599,0.555,0.11
03:02.2,1.42163E+12,49.4,60.8,53.8,128.2,39.9,61.2,57.8,52.2,0.481,0.745,0.261
03:02.2,1.42163E+12,51,60.8,41.4,53.3,66.1,56.4,62.4,23.3,0.765,0.99,0.296
03:02.2,1.42163E+12,51,101.2,69.6,34.1,60.1,64.4,59.4,64.8,0.247,0.345,0.208
03:02.3,1.42163E+12,49.4,55.9,23.3,60.9,90.2,95.8,45.8,84.1,0.354,0.555,0.095
03:02.3,1.42163E+12,49.4,60.8,52.2,60.9,21.7,69.3,105,61.6,0.535,0.599,0.164
03:02.3,1.42163E+12,51,60.8,53.8,62.4,115.4,85.8,60.9,41.4,0.794,0.995,0.149
03:02.4,1.42163E+12,60.8,74,47.6,100.1,41.3,64.4,59.4,49.1,0.481,0.565,0.53
03:02.4,1.42163E+12,36.7,44.6,52.2,105,57.2,36,74.7,49.1,0.472,0.55,0.037
03:02.4,1.42163E+12,51,60.8,53.8,45.8,13.5,64.4,51.8,52.2,0.609,0.56,0.164
03:02.5,1.42163E+12,49.4,55.9,55.4,70.1,72,64.4,34.1,47.6,0.726,0.687,0.051
03:02.5,1.42163E+12,30.5,59.1,53.8,63.9,41.3,62.8,128.2,47.6,0.574,0.975,0.574
03:02.5,1.42163E+12,46.2,62.4,47.6,67,21.7,67.7,60.9,47.6,0.501,0.379,0.002
03:02.6,1.42163E+12,49.4,60.8,23.3,51.8,44.2,46.9,60.9,71.2,0.486,0.55,0.183
03:02.6,1.42163E+12,30.5,24.2,55.4,42.9,48.5,36,45.8,47.6,0.648,0.731,0.09
03:02.6,1.42163E+12,67.3,62.4,84.1,63.9,42.8,64.4,65.5,52.2,0.56,0.897,0.584
03:02.6,1.42163E+12,36.7,57.5,97.3,77.9,16.2,70.9,60.9,50.7,0.408,0.359,-0.002
03:02.6,1.42163E+12,129.5,74,53.8,54.8,39.9,66.1,60.9,85.8,0.511,0.872,0.516
03:02.6,1.42163E+12,49.4,60.8,53.8,62.4,41.3,36,54.8,58.5,0.628,0.56,0.393
03:02.7,1.42163E+12,72.3,36.7,71.2,62.4,41.3,66.1,60.9,23.3,0.784,0.975,0.589
03:02.7,1.42163E+12,47.8,101.2,80.9,51.8,78,66.1,59.4,47.6,0.452,0.56,0.315
03:02.8,1.42163E+12,51,49.4,50.7,62.4,28.6,64.4,59.4,47.6,0.809,0.99,0.183
03:02.8,1.42163E+12,51,60.8,55.4,41.4,41.3,85.8,81,23.3,0.506,0.55,0.144
03:02.8,1.42163E+12,24.2,67.3,53.8,62.4,66.1,64.4,45.8,36.9,0.814,0.863,0.261
03:02.8,1.42163E+12,51,101.2,53.8,62.4,18.9,36,68.5,35.4,0.423,0.56,0.359
03:02.8,1.42163E+12,49.4,30.5,52.2,93.7,72,61.2,93.7,47.6,0.457,0.545,0.208
03:02.9,1.42163E+12,52.7,60.8,52.2,45.8,39.9,113,68.5,49.1,0.755,0.56,0.325
03:02.9,1.42163E+12,49.4,60.8,124.5,68.5,42.8,56.4,57.8,49.1,0.266,0.74,0.227
03:02.9,1.42163E+12,60.8,33.6,60.1,62.4,42.8,62.8,59.4,11.6,0.721,0.99,0.491
03:03.0,1.42163E+12,49.4,115.2,77.6,45.8,66.1,64.4,59.4,49.1,0.525,0.55,0.354
03:03.0,1.42163E+12,51,38.3,47.6,93.7,66.1,61.2,93.7,49.1,0.467,0.55,0.046
03:03.0,1.42163E+12,51,60.8,52.2,54.8,39.9,113,65.5,47.6,0.902,0.565,0.252
03:03.1,1.42163E+12,43,55.9,53.8,60.9,66.1,56.4,57.8,49.1,0.447,0.74,0.34
03:03.1,1.42163E+12,49.4,60.8,29.3,28.3,42.8,51.7,63.9,11.6,0.56,0.921,0.604
03:03.1,1.42163E+12,47.8,74,82.5,57.8,78,64.4,59.4,52.2,0.301,0.354,0.066
03:03.1,1.42163E+12,51,60.8,47.6,59.4,42.8,58,62.4,47.6,0.521,0.55,0.213
03:03.2,1.42163E+12,49.4,60.8,53.8,119.8,32.8,62.8,62.4,30.8,0.565,0.765,0.462
03:03.2,1.42163E+12,24.2,69,53.8,62.4,41.3,64.4,25.4,43,0.912,0.623,0.13
03:03.2,1.42163E+12,51,96,64.8,34.1,54.3,64.4,59.4,47.6,0.413,0.345,0.296
03:03.2,1.42163E+12,51,49.4,35.4,62.4,90.2,85.8,60.9,23.3,0.276,0.55,0.227
03:03.3,1.42163E+12,49.4,60.8,52.2,63.9,32.8,61.2,68.5,43,0.648,0.765,0.467
03:03.3,1.42163E+12,51,59.1,53.8,143.6,66.1,66.1,54.8,47.6,0.809,0.921,0.349
03:03.3,1.42163E+12,30.5,62.4,53.8,67,32.8,66.1,59.4,49.1,0.393,0.877,0.423
03:03.3,1.42163E+12,38.3,62.4,95.7,77.9,21.7,82.4,59.4,49.1,0.374,0.555,0.154
03:03.4,1.42163E+12,49.4,59.1,35.4,59.4,66.1,85.8,57.8,84.1,0.379,0.55,0.115
03:03.4,1.42163E+12,51,120.5,84.1,63.9,32.8,62.8,62.4,35.4,0.574,0.736,0.291
03:03.4,1.42163E+12,52.7,65.7,47.6,65.5,42.8,64.4,41.4,46,0.804,0.677,0.12
03:03.5,1.42163E+12,32,62.4,84.1,63.9,41.3,64.4,60.9,47.6,0.437,0.804,0.491
03:03.5,1.42163E+12,36.7,43,52.2,45.8,44.2,72.6,60.9,49.1,0.457,0.55,0.115
03:03.5,1.42163E+12,67.3,60.8,53.8,45.8,38.5,106.1,68.5,29.3,0.477,0.55,0.125
03:03.5,1.42163E+12,60.8,62.4,53.8,62.4,42.8,85.8,34.1,47.6,0.824,0.623,0.139
03:03.6,1.42163E+12,36.7,60.8,53.8,59.4,39.9,141.3,68.5,50.7,0.53,0.902,0.384
03:03.6,1.42163E+12,44.6,60.8,46,57.8,78,64.4,59.4,52.2,0.389,0.359,-0.017
03:03.6,1.42163E+12,49.4,60.8,23.3,45.8,42.8,113,74.7,23.3,0.613,0.55,0.149
03:03.6,1.42163E+12,24.2,70.6,53.8,62.4,42.8,61.2,28.3,47.6,0.565,0.589,0.159
03:03.7,1.42163E+12,38.3,57.5,53.8,57.8,42.8,64.4,70.1,50.7,0.565,0.907,0.286
03:03.7,1.42163E+12,46.2,101.2,52.2,60.9,42.8,66.1,68.5,50.7,0.428,0.555,0.271
03:03.7,1.42163E+12,60.8,24.2,46,63.9,67.5,70.9,34.1,55.4,0.496,0.55,0.139
03:03.7,1.42163E+12,52.7,60.8,55.4,62.4,10.7,50.1,60.9,0,0.789,0.882,0.174
03:03.8,1.42163E+12,51,49.4,47.6,63.9,42.8,66.1,57.8,20.4,0.721,0.76,0.12
03:03.8,1.42163E+12,54.3,60.8,53.8,68.5,44.2,64.4,62.4,49.1,0.442,0.731,0.481
03:03.8,1.42163E+12,51,52.7,50.7,62.4,21.7,72.6,57.8,71.2,0.442,0.55,0.125
03:03.9,1.42163E+12,74,54.3,55.4,34.1,39.9,64.4,70.1,71.2,0.369,0.721,0.095
03:03.9,1.42163E+12,51,60.8,52.2,63.9,42.8,36,45.8,49.1,0.731,0.716,0.213
03:03.9,1.42163E+12,46.2,60.8,47.6,45.8,42.8,66.1,60.9,47.6,0.652,0.975,0.457
03:04.0,1.42163E+12,49.4,60.8,46,63.9,37.1,66.1,59.4,50.7,0.418,0.55,0.257
03:04.0,1.42163E+12,49.4,62.4,46,59.4,78,62.8,59.4,49.1,0.359,0.731,0.139
03:04.0,1.42163E+12,36.7,74,47.6,63.9,10.7,61.2,60.9,53.8,0.491,0.74,0.203
03:04.0,1.42163E+12,47.8,62.4,52.2,62.4,49.9,64.4,57.8,5.8,0.868,0.799,0.232
03:04.0,1.42163E+12,46.2,101.2,80.9,57.8,78,64.4,59.4,49.1,0.433,0.374,0.169
03:04.1,1.42163E+12,52.7,60.8,47.6,59.4,85.6,72.6,45.8,52.2,0.413,0.555,0.159
03:04.1,1.42163E+12,49.4,129.5,58.5,63.9,35.7,62.8,60.9,29.3,0.521,0.74,0.33
03:04.1,1.42163E+12,24.2,65.7,53.8,62.4,66.1,64.4,22.5,41.4,0.838,0.623,0.169
03:04.2,1.42163E+12,51,96,64.8,28.3,54.3,64.4,59.4,49.1,0.266,0.345,0.276
03:04.2,1.42163E+12,60.8,49.4,35.4,62.4,90.2,72.6,60.9,23.3,0.384,0.55,0.066
03:04.2,1.42163E+12,51,60.8,53.8,95.3,21.7,62.8,81,47.6,0.56,0.77,0.398
03:04.3,1.42163E+12,41.5,62.4,53.8,62.4,66.1,66.1,14,47.6,0.745,0.657,0.178
03:04.3,1.42163E+12,70.6,87.4,47.6,84.1,42.8,64.4,59.4,50.7,0.452,0.584,0.398
03:04.3,1.42163E+12,51,27.3,49.1,63.9,55.8,64.4,60.9,41.4,0.814,1.122,0.599
03:04.3,1.42163E+12,51,60.8,53.8,39.9,30,66.1,105,49.1,0.648,0.78,0.364
03:04.3,1.42163E+12,74,60.8,53.8,62.4,42.8,64.4,45.8,47.6,0.755,0.687,0.188
03:04.4,1.42163E+12,49.4,60.8,58.5,63.9,66.1,66.1,59.4,49.1,0.599,0.907,0.447
03:04.4,1.42163E+12,47.8,60.8,47.6,62.4,42.8,59.6,57.8,97.3,0.491,0.56,0.012
03:04.4,1.42163E+12,51,24.2,44.5,63.9,25.8,64.4,90.5,50.7,0.354,0.55,0.174
03:04.5,1.42163E+12,51,70.6,52.2,62.4,27.2,61.2,95.3,55.4,0.574,0.579,0.149
03:04.5,1.42163E+12,49.4,87.4,53.8,62.4,41.3,64.4,59.4,47.6,0.755,0.921,0.213
03:04.5,1.42163E+12,74,87.4,23.3,71.6,42.8,64.4,59.4,49.1,0.506,0.682,0.428
03:04.5,1.42163E+12,24.2,59.1,53.8,70.1,42.8,64.4,54.8,46,0.784,0.721,0.086
03:04.6,1.42163E+12,30.5,65.7,23.3,48.8,41.3,111.2,74.7,23.3,0.393,0.55,0.09
03:04.6,1.42163E+12,49.4,62.4,53.8,62.4,38.5,48.5,57.8,66.4,0.467,0.667,0.217
03:04.6,1.42163E+12,55.9,55.9,84.1,62.4,41.3,64.4,62.4,41.4,0.721,0.995,0.174
03:04.6,1.42163E+12,60.8,60.8,32.3,60.9,42.8,66.1,59.4,49.1,0.784,0.755,0.305
03:04.7,1.42163E+12,52.7,30.5,49.1,62.4,49.9,64.4,60.9,43,0.824,1.097,0.174
03:04.7,1.42163E+12,51,54.3,47.6,62.4,30,66.1,101.7,49.1,0.521,0.755,0.335
03:04.8,1.42163E+12,74,60.8,53.8,63.9,54.3,64.4,34.1,47.6,0.726,0.662,0.139
03:04.8,1.42163E+12,54.3,60.8,53.8,68.5,44.2,64.4,60.9,56.9,0.232,0.491,0.379
03:04.8,1.42163E+12,49.4,55.9,50.7,106.6,66.1,36,68.5,49.1,0.364,0.55,0.154
03:04.8,1.42163E+12,47.8,62.4,53.8,93.7,35.7,64.4,60.9,26.3,0.452,0.745,0.257
03:04.8,1.42163E+12,24.2,70.6,53.8,62.4,66.1,64.4,45.8,36.9,0.726,0.824,0.286
03:04.8,1.42163E+12,49.4,101.2,71.2,34.1,60.1,64.4,59.4,71.2,0.266,0.34,0.296
03:04.9,1.42163E+12,67.3,49.4,23.3,60.9,90.2,95.8,45.8,80.9,0.33,0.55,0.071
03:04.9,1.42163E+12,74,62.4,52.2,63.9,32.8,61.2,106.6,58.5,0.672,0.882,0.1
03:04.9,1.42163E+12,51,57.5,52.2,147,42.8,66.1,50.3,47.6,0.623,0.662,0.208
03:05.0,1.42163E+12,35.1,62.4,84.1,62.4,41.3,64.4,68.5,52.2,0.247,0.799,0.54
03:05.0,1.42163E+12,24.2,46.2,52.2,106.6,60.1,36,79.4,49.1,0.418,0.55,0.188
03:05.0,1.42163E+12,51,70.6,52.2,62.4,24.5,61.2,82.6,55.4,0.613,0.574,0.174
03:05.1,1.42163E+12,49.4,87.4,53.8,62.4,42.8,64.4,60.9,35.4,0.721,0.921,0.188
03:05.1,1.42163E+12,74,84,23.3,68.5,42.8,64.4,59.4,49.1,0.433,0.687,0.467
03:05.1,1.42163E+12,24.2,57.5,53.8,70.1,45.6,45.4,63.9,49.1,0.447,0.55,0.12
03:05.1,1.42163E+12,60.8,49.4,56.9,22.5,35.7,64.4,60.9,71.2,0.462,0.765,0.301
03:05.2,1.42163E+12,51,59.1,53.8,68.5,42.8,66.1,34.1,47.6,0.677,0.613,0.217
03:05.2,1.42163E+12,70.6,57.5,53.8,57.8,21.7,66.1,51.8,68,0.349,0.78,0.389
03:05.2,1.42163E+12,12,57.5,97.3,79.4,16.2,69.3,60.9,50.7,0.447,0.55,0.12
03:05.2,1.42163E+12,129.5,74,55.4,51.8,39.9,64.4,37,49.1,0.462,0.858,0.447
03:05.3,1.42163E+12,36.7,62.4,53.8,63.9,41.3,36,54.8,47.6,0.545,0.726,0.09
03:05.3,1.42163E+12,94.3,74,23.3,79.4,42.8,64.4,59.4,47.6,0.447,0.789,0.481
03:05.3,1.42163E+12,36.7,59.1,71.2,90.5,32.8,99.2,59.4,49.1,0.477,0.555,0.183
03:05.4,1.42163E+12,49.4,74,53.8,45.8,39.9,113,74.7,23.3,0.442,0.55,0.188
03:05.4,1.42163E+12,49.4,59.1,50.7,128.2,75,66.1,51.8,47.6,0.657,0.623,0.217
03:05.4,1.42163E+12,49.4,64,38.4,65.5,42.8,66.1,60.9,49.1,0.477,0.872,0.481
03:05.4,1.42163E+12,39.9,60.8,85.8,74.7,10.7,77.5,59.4,49.1,0.442,0.403,0.032
03:05.5,1.42163E+12,49.4,60.8,47.6,45.8,48.5,99.2,84.1,23.3,0.618,0.545,0.139
03:05.5,1.42163E+12,49.4,60.8,52.2,62.4,44.2,48.5,57.8,92.3,0.428,0.594,0.242
03:05.5,1.42163E+12,32,59.1,53.8,60.9,42.8,128.8,93.7,49.1,0.521,0.912,0.369
03:05.6,1.42163E+12,47.8,74,47.6,62.4,42.8,67.7,68.5,50.7,0.393,0.555,0.11
03:05.6,1.42163E+12,51,24.2,47.6,63.9,79.5,72.6,28.3,58.5,0.34,0.55,0.174
03:05.6,1.42163E+12,51,38.3,64.8,51.8,21.7,64.4,106.6,58.5,0.374,0.555,0.169
03:05.6,1.42163E+12,60.8,60.8,52.2,62.4,42.8,64.4,45.8,47.6,0.618,0.638,0.462
03:05.6,1.42163E+12,60.8,41.5,53.8,68.5,41.3,64.4,119.8,71.2,0.462,0.716,0.281
03:05.7,1.42163E+12,24.2,57.5,53.8,70.1,45.6,48.5,62.4,49.1,0.354,0.55,0.198
03:05.7,1.42163E+12,49.4,60.8,53.8,22.5,35.7,66.1,59.4,50.7,0.657,0.755,0.384
03:05.8,1.42163E+12,51,59.1,53.8,68.5,45.6,64.4,45.8,47.6,0.545,0.609,0.305
03:05.8,1.42163E+12,74,87.4,47.6,93.7,42.8,64.4,59.4,50.7,0.506,0.77,0.477
03:05.8,1.42163E+12,43,59.1,97.3,81,13.5,72.6,60.9,49.1,0.413,0.55,0.154
03:05.8,1.42163E+12,129.5,74,55.4,51.8,41.3,66.1,37,49.1,0.496,0.858,0.423
03:05.8,1.42163E+12,59.1,60.8,53.8,62.4,41.3,36,53.3,50.7,0.633,0.633,0.237
03:05.9,1.42163E+12,87.4,74,23.3,79.4,42.8,64.4,59.4,55.4,0.227,0.711,0.359
03:05.9,1.42163E+12,36.7,43,52.2,51.8,45.6,59.6,60.9,49.1,0.437,0.55,0.222
03:05.9,1.42163E+12,89.1,94.3,53.8,51.8,41.3,72.6,53.3,49.1,0.53,0.872,0.687
03:06.0,1.42163E+12,52.7,60.8,52.2,87.3,44.2,14.8,57.8,49.1,0.604,0.574,0.242
03:06.0,1.42163E+12,49.4,60.8,53.8,63.9,37.1,64.4,60.9,71.2,0.56,0.892,0.433
03:06.0,1.42163E+12,39.9,60.8,92.3,73.2,10.7,75.8,59.4,49.1,0.291,0.55,0.12
03:06.0,1.42163E+12,52.7,60.8,47.6,45.8,42.8,36,59.4,49.1,0.437,0.56,0.257
03:06.1,1.42163E+12,49.4,62.4,60.1,88.9,41.3,48.5,57.8,71.2,0.491,0.745,0.188
03:06.1,1.42163E+12,24.2,69,53.8,62.4,41.3,66.1,59.4,41.4,0.77,0.916,0.291
03:06.1,1.42163E+12,60.8,74,47.6,93.7,41.3,64.4,59.4,49.1,0.462,0.56,0.384
03:06.1,1.42163E+12,49.4,49.4,53.8,106.6,57.2,36,76.3,49.1,0.389,0.55,0.164
03:06.2,1.42163E+12,52.7,38.3,64.8,45.8,21.7,64.4,106.6,58.5,0.276,0.555,0.227
03:06.2,1.42163E+12,51,55.9,53.8,62.4,32.8,64.4,45.8,46,0.716,0.696,0.301
03:06.2,1.42163E+12,30.5,62.4,47.6,63.9,42.8,64.4,57.8,49.1,0.652,0.892,0.442
03:06.2,1.42163E+12,46.2,60.8,46,45.8,78,64.4,59.4,49.1,0.403,0.55,0.11
03:06.3,1.42163E+12,38.3,60.8,38.4,63.9,90.2,64.4,60.9,26.3,0.55,1.107,0.178
03:06.3,1.42163E+12,51,60.8,53.8,60.9,21.7,61.2,88.9,55.4,0.599,0.574,0.086
03:06.3,1.42163E+12,51,60.8,53.8,60.9,73.5,62.8,57.8,47.6,0.716,0.623,0.374
03:06.4,1.42163E+12,49.4,64,35.4,65.5,42.8,66.1,81,47.6,0.281,0.775,0.486
03:06.4,1.42163E+12,24.2,55.9,53.8,76.3,42.8,66.1,50.3,41.4,0.809,1.034,0.589
03:06.4,1.42163E+12,51,60.8,47.6,45.8,42.8,36,60.9,49.1,0.569,0.56,0.379
03:06.4,1.42163E+12,36.7,94.3,52.2,62.4,41.3,48.5,56.3,85.8,0.706,0.882,0.452
03:06.5,1.42163E+12,51,60.8,53.8,62.4,42.8,72.6,62.4,2.9,0.784,0.921,0.437
03:06.5,1.42163E+12,47.8,74,80.9,34.1,57.2,64.4,59.4,49.1,0.447,0.55,0.178
03:06.5,1.42163E+12,54.3,24.2,47.6,62.4,70.5,64.4,60.9,36.9,0.75,1.097,0.237
03:06.5,1.42163E+12,49.4,60.8,52.2,45.8,21.7,62.8,51.8,52.2,0.677,0.56,0.261
03:06.6,1.42163E+12,49.4,87.4,53.8,62.4,41.3,69.3,63.9,47.6,0.794,0.848,0.32
03:06.6,1.42163E+12,47.8,74,47.6,65.5,21.7,92.5,59.4,47.6,0.389,0.55,0.301
03:06.6,1.42163E+12,46.2,62.4,50.7,63.9,21.7,66.1,60.9,47.6,0.814,1.107,0.701
03:06.7,1.42163E+12,51,60.8,53.8,28.3,38.5,64.4,82.6,55.4,0.521,0.618,0.164
03:06.7,1.42163E+12,24.2,74,53.8,62.4,60.1,66.1,57.8,32.3,0.736,0.824,0.349
03:06.7,1.42163E+12,47.8,62.4,23.3,74.7,42.8,64.4,59.4,47.6,0.604,0.907,0.403
03:06.7,1.42163E+12,49.4,60.8,35.4,59.4,42.8,64.4,59.4,49.1,0.75,0.765,0.408
03:06.8,1.42163E+12,49.4,24.2,50.7,63.9,44.2,67.7,39.9,52.2,0.457,0.55,0.213
03:06.8,1.42163E+12,49.4,60.8,52.2,45.8,30,64.4,101.7,63.2,0.467,0.726,0.139
03:06.8,1.42163E+12,51,39.9,23.3,63.9,21.7,72.6,45.8,29.3,0.584,0.902,0.257
03:06.9,1.42163E+12,60.8,54.3,53.8,60.9,44.2,66.1,70.1,84.1,0.325,0.77,0.418
03:06.9,1.42163E+12,0,59.1,53.8,41.4,42.8,59.6,60.9,47.6,0.491,0.545,0.159
03:06.9,1.42163E+12,74,60.8,23.3,54.8,42.8,87.4,67,23.3,0.525,0.55,0.169
03:06.9,1.42163E+12,60.8,60.8,52.2,62.4,42.8,36,51.8,50.7,0.594,0.672,0.12
03:06.9,1.42163E+12,54.3,54.3,55.4,62.4,44.2,66.1,59.4,47.6,0.701,0.912,0.511
03:07.0,1.42163E+12,47.8,74,47.6,59.4,41.3,61.2,62.4,58.5,0.525,0.775,0.296
03:07.0,1.42163E+12,49.4,51,50.7,93.7,72,36,68.5,49.1,0.472,0.545,0.203
03:07.0,1.42163E+12,60.8,51,55.4,28.3,38.5,66.1,70.1,49.1,0.506,0.77,0.467
03:07.1,1.42163E+12,24.2,65.7,53.8,62.4,42.8,48.5,41.4,49.1,0.506,0.574,0.188
03:07.1,1.42163E+12,60.8,57.5,52.2,48.8,21.7,66.1,60.9,35.4,0.584,0.78,0.565
03:07.1,1.42163E+12,43,57.5,53.8,62.4,44.2,64.4,57.8,49.1,0.604,0.736,0.13
03:07.1,1.42163E+12,49.4,60.8,39.9,60.9,41.3,48.5,62.4,36.9,0.506,0.55,0.198
03:07.2,1.42163E+12,49.4,60.8,80.9,65.5,21.7,51.7,60.9,89,0.652,0.755,0.418
03:07.2,1.42163E+12,70.6,36.7,71.2,62.4,41.3,64.4,59.4,23.3,0.662,0.921,0.462
03:07.2,1.42163E+12,44.6,74,80.9,57.8,78,66.1,59.4,47.6,0.428,0.55,0.374
03:07.3,1.42163E+12,51,55.9,50.7,62.4,27.2,64.4,59.4,47.6,0.848,1,0.183
03:07.3,1.42163E+12,52.7,60.8,53.8,41.4,39.9,85.8,51.8,49.1,0.623,0.584,0.247
03:07.3,1.42163E+12,60.8,60.8,52.2,90.5,44.2,61.2,42.9,52.2,0.672,0.711,0.169
03:07.4,1.42163E+12,101.2,60.8,53.8,39.9,9.4,64.4,68.5,41.4,0.599,0.799,0.374
03:07.4,1.42163E+12,36.7,55.9,71.2,87.3,38.5,85.8,60.9,49.1,0.403,0.55,0.227
03:07.4,1.42163E+12,51,60.8,7.2,60.9,66.1,95.8,28.3,61.6,0.457,0.545,0.203
03:07.4,1.42163E+12,46.2,59.1,124.5,68.5,42.8,54.8,57.8,49.1,0.452,0.74,0.335
03:07.4,1.42163E+12,49.4,60.8,63.2,45.8,45.6,64.4,59.4,11.6,0.765,0.921,0.55
03:07.5,1.42163E+12,49.4,24.2,53.8,62.4,72,36,68.5,49.1,0.457,0.545,0.291
03:07.5,1.42163E+12,47.8,49.4,50.7,68.5,66.1,64.4,90.5,49.1,0.345,0.545,0.232
03:07.5,1.42163E+12,51,59.1,53.8,54.8,39.9,85.8,57.8,49.1,0.706,0.569,0.193
03:07.6,1.42163E+12,51,59.1,53.8,62.4,42.8,36,54.8,58.5,0.457,0.555,0.423
03:07.6,1.42163E+12,74,62.4,35.4,67,42.8,66.1,60.9,23.3,0.692,0.912,0.472
03:07.6,1.42163E+12,46.2,74,50.7,62.4,32.8,36,60.9,49.1,0.819,0.843,0.33
03:07.7,1.42163E+12,51,30.5,50.7,93.7,63.1,36,68.5,49.1,0.447,0.54,0.095
