time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
38:22.4,1.42E+12,25.2,55.8,72.6,52.8,44.2,61.2,45.8,60.9,0.257,0.511,-0.051
38:22.5,1.42E+12,36.5,59.3,45.4,57.3,66.1,85.8,22.5,68.5,0.32,0.398,0.051
38:22.5,1.42E+12,36.5,57.6,61.2,58.8,10.7,54.8,56.3,70.1,0.335,0.403,0.115
38:22.5,1.42E+12,36.5,92.8,36,69.4,44.2,61.2,34.1,48.8,0.599,0.501,0.276
38:22.5,1.42E+12,49.7,52.4,59.6,51.3,21.7,61.2,54.8,60.9,0.281,0.604,0.203
38:22.5,1.42E+12,28.4,54.1,85.8,57.3,44.2,85.8,51.8,93.7,0.271,0.393,0.017
38:22.6,1.42E+12,34.9,59.3,36,55.8,44.2,51.7,57.8,57.8,0.491,0.403,0.042
38:22.6,1.42E+12,3.1,64.5,59.6,58.8,10.7,51.7,53.3,22.5,0.569,0.706,0.247
38:22.6,1.42E+12,31.6,89.2,59.6,58.8,44.2,61.2,51.8,45.8,0.623,0.696,0.134
38:22.7,1.42E+12,76.9,73.2,36,61.8,45.6,62.8,54.8,60.9,0.325,0.565,0.325
38:22.7,1.42E+12,15.6,55.8,61.2,39.6,45.6,51.7,56.3,59.4,0.305,0.398,0.046
38:22.7,1.42E+12,41.4,64.5,36,51.3,45.6,46.9,51.8,93.7,0.345,0.398,0.071
38:22.7,1.42E+12,6.2,57.6,59.6,60.3,21.7,53.2,54.8,82.6,0.354,0.584,0.09
38:22.8,1.42E+12,39.8,38.9,85.8,58.8,44.2,61.2,54.8,45.8,0.594,0.706,0.159
38:22.8,1.42E+12,36.5,38.9,56.4,58.8,45.6,61.2,54.8,70.1,0.496,0.613,0.296
38:22.8,1.42E+12,0,54.1,59.6,74,32.8,85.8,54.8,59.4,0.354,0.237,-0.071
38:22.8,1.42E+12,34.9,57.6,36,42.5,44.2,97.5,65.5,28.3,0.369,0.398,0.037
38:22.9,1.42E+12,49.7,57.6,59.6,58.8,44.2,42.2,51.8,93.7,0.398,0.408,-0.017
38:22.9,1.42E+12,36.5,59.3,58,58.8,44.2,61.2,57.8,45.8,0.555,0.731,0.051
38:22.9,1.42E+12,36.5,52.4,62.8,42.5,47.1,61.2,56.3,74.7,0.154,0.188,0.301
38:22.9,1.42E+12,25.2,50.7,59.6,44,44.2,85.8,53.3,60.9,0.345,0.32,-0.09
38:23.0,1.42E+12,34.9,57.6,48.5,39.6,44.2,85.8,84.1,45.8,0.408,0.398,0.037
38:23.0,1.42E+12,34.9,59.3,59.6,51.3,44.2,42.2,51.8,93.7,0.379,0.569,0.115
38:23.0,1.42E+12,36.5,61,62.8,61.8,45.6,59.6,54.8,51.8,0.589,0.731,0.193
38:23.1,1.42E+12,36.5,66.2,59.6,58.8,38.5,56.4,119.8,68.5,0.217,0.477,0.208
38:23.1,1.42E+12,25.2,42.3,59.6,99.2,63.1,36,68.5,60.9,0.31,0.398,0.046
38:23.1,1.42E+12,36.5,59.3,58,42.5,41.3,94.1,60.9,48.8,0.301,0.398,0.037
38:23.1,1.42E+12,34.9,57.6,125.2,74,45.6,48.5,53.3,68.5,0.34,0.569,0.11
38:23.2,1.42E+12,41.4,38.9,62.8,58.8,45.6,61.2,53.3,34.1,0.623,0.745,0.261
38:23.2,1.42E+12,36.5,44,61.2,86.5,44.2,61.2,54.8,59.4,0.345,0.398,0.257
38:23.2,1.42E+12,31.6,38.9,58,99.2,42.8,61.2,22.5,68.5,0.237,0.398,-0.007
38:23.3,1.42E+12,34.9,80.3,59.6,51.3,39.9,79.1,50.3,60.9,0.428,0.701,0.423
38:23.3,1.42E+12,49.7,57.6,59.6,57.3,45.6,48.5,53.3,60.9,0.369,0.413,0.081
38:23.3,1.42E+12,38.2,85.6,59.6,57.3,44.2,61.2,54.8,25.4,0.623,0.74,0.12
38:23.3,1.42E+12,34.9,92.8,72.6,60.3,21.7,66.1,54.8,62.4,0.257,0.398,0.169
38:23.4,1.42E+12,36.5,42.3,56.4,74,41.3,61.2,45.8,34.1,0.74,0.902,0.398
38:23.4,1.42E+12,36.5,57.6,59.6,51.3,44.2,62.8,44.4,62.4,0.472,0.408,0.042
38:23.4,1.42E+12,34.9,57.6,61.2,60.3,44.2,36,62.4,68.5,0.413,0.403,0.193
38:23.5,1.42E+12,49.7,49,36,28,54.3,48.5,57.8,28.3,0.477,0.736,0.203
38:23.5,1.42E+12,33.3,66.2,59.6,60.3,90.2,36,68.5,60.9,0.296,0.398,0.183
38:23.5,1.42E+12,33.3,32.3,56.4,61.8,42.8,61.2,68.5,62.4,0.32,0.398,0.046
38:23.5,1.42E+12,38.2,59.3,59.6,36.6,42.8,82.4,47.3,60.9,0.565,0.433,-0.022
38:23.6,1.42E+12,12.5,32.3,72.6,51.3,45.6,36,51.8,60.9,0.325,0.569,0.11
38:23.6,1.42E+12,34.9,59.3,113,28,58.7,61.2,54.8,45.8,0.516,0.736,0.227
38:23.6,1.42E+12,33.3,64.5,72.6,57.3,66.1,61.2,54.8,59.4,0.335,0.389,0.208
38:23.6,1.42E+12,36.5,47.3,58,58.8,23.1,67.7,51.8,90.5,0.242,0.398,-0.007
38:23.7,1.42E+12,34.9,78.5,54.8,58.8,42.8,62.8,51.8,60.9,0.433,0.672,0.374
38:23.7,1.42E+12,38.2,57.6,59.6,57.3,44.2,48.5,37,60.9,0.393,0.413,0.159
38:23.7,1.42E+12,49.7,59.3,85.8,58.8,44.2,62.8,53.3,60.9,0.501,0.721,0.33
38:23.7,1.42E+12,33.3,92.8,84.1,28,51.4,61.2,56.3,87.3,0.164,0.213,-0.115
38:23.8,1.42E+12,38.2,32.3,58,58.8,32.8,61.2,54.8,59.4,0.692,0.843,0.086
38:23.8,1.42E+12,36.5,42.3,62.8,28,37.1,61.2,76.3,92.1,0.227,0.516,-0.002
38:23.8,1.42E+12,70,57.6,59.6,58.8,54.3,59.6,35.5,45.8,0.652,0.545,0.208
38:23.9,1.42E+12,20.4,57.6,58,51.3,44.2,74.2,79.4,57.8,0.423,0.726,0.247
38:23.9,1.42E+12,33.3,59.3,39.1,60.3,34.2,62.8,54.8,60.9,0.325,0.398,0.056
38:23.9,1.42E+12,33.3,38.9,51.7,58.8,42.8,61.2,87.3,59.4,0.345,0.393,0.071
38:24.0,1.42E+12,36.5,38.9,66.1,28,32.8,59.6,92.1,60.9,0.379,0.579,0.217
38:24.0,1.42E+12,49.7,59.3,59.6,60.3,44.2,59.6,51.8,57.8,0.574,0.496,0.042
38:24.0,1.42E+12,63.2,25.7,70.9,58.8,44.2,61.2,53.3,60.9,0.511,0.726,0.364
38:24.0,1.42E+12,33.3,59.3,50.1,58.8,45.6,58,53.3,60.9,0.696,0.77,0.095
38:24.0,1.42E+12,41.4,52.4,48.5,58.8,21.7,62.8,68.5,60.9,0.345,0.403,0.076
38:24.1,1.42E+12,34.9,57.6,61.2,74,21.7,58,68.5,87.3,0.305,0.574,0.042
38:24.1,1.42E+12,31.6,91,59.6,57.3,44.2,61.2,45.8,57.8,0.579,0.477,0.042
38:24.1,1.42E+12,38.2,57.6,59.6,57.3,42.8,61.2,54.8,119.8,0.423,0.721,0.271
38:24.1,1.42E+12,25.2,57.6,90.8,58.8,45.6,53.2,45.8,93.7,0.374,0.408,-0.061
38:24.2,1.42E+12,34.9,52.4,42.2,57.3,78,85.8,45.8,87.3,0.31,0.398,0.037
38:24.2,1.42E+12,34.9,57.6,59.6,58.8,32.8,58,68.5,68.5,0.305,0.569,0.042
38:24.2,1.42E+12,25.2,59.3,59.6,60.3,57.2,56.4,0,57.8,0.687,0.486,0.086
38:24.3,1.42E+12,23.6,52.4,85.8,57.3,44.2,61.2,53.3,59.4,0.325,0.682,0.325
38:24.3,1.42E+12,18.8,57.6,59.6,74,38.5,42.2,37,68.5,0.335,0.418,-0.076
38:24.4,1.42E+12,70,55.8,42.2,55.8,66.1,58,54.8,45.8,0.525,0.907,0.081
38:24.4,1.42E+12,34.9,59.3,59.6,58.8,38.5,58,56.3,50.3,0.305,0.55,0.046
38:24.4,1.42E+12,36.5,64.5,48.5,60.3,44.2,61.2,39.9,59.4,0.628,0.623,0.286
38:24.4,1.42E+12,76.9,71.4,36,67.9,44.2,61.2,53.3,59.4,0.315,0.657,0.335
38:24.4,1.42E+12,15.6,57.6,85.8,57.3,44.2,39.1,22.5,62.4,0.286,0.437,-0.056
38:24.5,1.42E+12,39.8,61,42.2,54.3,78,70.9,39.9,62.4,0.345,0.398,0.076
38:24.5,1.42E+12,33.3,55.8,135.9,57.3,44.2,58,56.3,48.8,0.428,0.589,0.257
38:24.5,1.42E+12,63.2,57.6,59.6,58.8,45.6,61.2,22.5,54.8,0.657,0.472,0.046
38:24.5,1.42E+12,49.7,82,36,74,42.8,59.6,68.5,62.4,0.159,0.565,0.359
38:24.6,1.42E+12,25.2,54.1,79.1,55.8,45.6,48.5,22.5,60.9,0.266,0.472,-0.037
38:24.6,1.42E+12,34.9,57.6,51.7,57.3,45.6,46.9,56.3,68.5,0.301,0.398,0.032
38:24.6,1.42E+12,28.4,92.8,59.6,58.8,30,58,54.8,39.9,0.384,0.565,0.188
38:24.6,1.42E+12,12.5,71.4,59.6,57.3,44.2,59.6,22.5,48.8,0.672,0.696,0.203
38:24.6,1.42E+12,64.9,62.7,48.5,60.3,44.2,61.2,68.5,60.9,0.159,0.516,0.301
38:24.7,1.42E+12,31.6,54.1,72.6,49.9,45.6,72.6,54.8,59.4,0.291,0.393,0.032
38:24.7,1.42E+12,36.5,57.6,40.7,57.3,66.1,54.8,53.3,62.4,0.276,0.555,0.012
38:24.8,1.42E+12,10.9,55.8,85.8,52.8,44.2,59.6,54.8,45.8,0.374,0.569,0.154
38:24.8,1.42E+12,25.2,85.6,59.6,57.3,54.3,62.8,57.8,45.8,0.594,0.584,0.32
38:24.8,1.42E+12,36.5,64.5,58,74,44.2,61.2,53.3,60.9,0.31,0.584,0.315
38:24.8,1.42E+12,25.2,55.8,85.8,86.5,10.7,69.3,54.8,60.9,0.301,0.393,0.042
38:24.8,1.42E+12,36.5,64.5,48.5,57.3,45.6,48.5,54.8,62.4,0.491,0.882,0.369
38:24.9,1.42E+12,34.9,59.3,82.4,60.3,44.2,43.8,53.3,45.8,0.345,0.555,0.066
38:24.9,1.42E+12,34.9,85.6,59.6,57.3,44.2,61.2,51.8,45.8,0.633,0.745,0.11
38:24.9,1.42E+12,34.9,40.6,56.4,58.8,44.2,61.2,54.8,70.1,0.418,0.599,0.242
38:25.0,1.42E+12,7.8,57.6,61.2,42.5,47.1,50.1,56.3,59.4,0.31,0.398,0.042
38:25.0,1.42E+12,15.6,62.7,36,49.9,45.6,87.4,54.8,60.9,0.457,0.789,0.384
38:25.0,1.42E+12,46.4,57.6,59.6,57.3,44.2,42.2,53.3,93.7,0.428,0.398,0.183
38:25.0,1.42E+12,36.5,59.3,54.8,58.8,44.2,61.2,82.6,45.8,0.516,0.726,0.046
38:25.1,1.42E+12,49.7,85.6,36,71,44.2,61.2,68.5,60.9,0.164,0.183,0.291
38:25.1,1.42E+12,0,52.4,59.6,75.6,48.5,37.6,57.8,60.9,0.315,0.398,0.046
38:25.1,1.42E+12,15.6,64.5,36,42.5,44.2,106.1,53.3,60.9,0.384,0.726,0.393
38:25.2,1.42E+12,31.6,92.8,58,57.3,44.2,48.5,51.8,68.5,0.413,0.574,0.174
38:25.2,1.42E+12,36.5,59.3,59.6,57.3,44.2,61.2,76.3,45.8,0.545,0.745,0.022
38:25.2,1.42E+12,36.5,66.2,62.8,36.6,47.1,61.2,53.3,60.9,0.315,0.408,0.315
38:25.3,1.42E+12,25.2,44,59.6,97.6,57.2,36,63.9,60.9,0.33,0.398,0.061
38:25.3,1.42E+12,49.7,54.1,59.6,39.6,41.3,87.4,59.4,51.8,0.354,0.398,0.071
38:25.3,1.42E+12,34.9,57.6,107.8,92.8,44.2,48.5,51.8,68.5,0.354,0.418,-0.027
38:25.3,1.42E+12,39.8,42.3,62.8,58.8,45.6,61.2,53.3,42.9,0.613,0.745,0.237
38:25.4,1.42E+12,34.9,57.6,85.8,55.8,37.1,54.8,68.5,56.3,0.213,0.457,0.198
38:25.4,1.42E+12,25.2,38.9,58,99.2,44.2,59.6,31.1,28.3,0.74,0.941,0.042
38:25.4,1.42E+12,36.5,57.6,59.6,51.3,41.3,94.1,53.3,59.4,0.569,0.403,0.174
38:25.4,1.42E+12,38.2,57.6,61.2,58.8,45.6,48.5,51.8,60.9,0.354,0.413,0.081
38:25.5,1.42E+12,34.9,57.6,67.7,45.4,47.1,61.2,56.3,31.1,0.584,0.745,0.046
38:25.5,1.42E+12,34.9,92.8,59.6,57.3,21.7,37.6,54.8,60.9,0.677,0.472,0.178
38:25.5,1.42E+12,34.9,38.9,56.4,74,66.1,48.5,90.5,59.4,0.31,0.393,0.042
38:25.6,1.42E+12,34.9,57.6,59.6,51.3,44.2,85.8,74.7,34.1,0.349,0.393,0.046
38:25.6,1.42E+12,30,54.1,127,74,45.6,53.2,51.8,60.9,0.271,0.569,0.105
38:25.6,1.42E+12,49.7,57.6,48.5,60.3,44.2,62.8,54.8,28.3,0.535,0.736,0.1
38:25.6,1.42E+12,33.3,92.8,58,57.3,21.7,36,54.8,60.9,0.706,0.535,0.154
38:25.6,1.42E+12,41.4,38.9,54.8,97.6,54.3,45.4,56.3,60.9,0.349,0.398,0.076
38:25.7,1.42E+12,38.2,57.6,85.8,5.5,44.2,61.2,34.1,60.9,0.452,0.408,0.042
38:25.7,1.42E+12,25.2,59.3,59.6,60.3,44.2,36,48.8,62.4,0.428,0.447,0.002
38:25.7,1.42E+12,36.5,47.3,36,28,44.2,61.2,56.3,45.8,0.472,0.74,0.169
38:25.8,1.42E+12,33.3,78.5,56.4,58.8,44.2,36,54.8,37,0.266,0.393,0.144
38:25.8,1.42E+12,36.5,20.8,56.4,58.8,25.8,62.8,56.3,62.4,0.325,0.398,0.066
38:25.8,1.42E+12,36.5,61,62.8,5.5,41.3,61.2,51.8,63.9,0.418,0.433,0.061
38:25.8,1.42E+12,12.5,61,59.6,60.3,44.2,36,42.9,60.9,0.486,0.555,-0.002
38:25.9,1.42E+12,31.6,57.6,48.5,28,44.2,61.2,56.3,37,0.496,0.736,0.271
38:25.9,1.42E+12,44.7,64.5,59.6,58.8,42.8,62.8,54.8,59.4,0.174,0.217,-0.066
38:25.9,1.42E+12,36.5,42.3,58,58.8,21.7,62.8,45.8,62.4,0.315,0.398,0.046
38:26.0,1.42E+12,34.9,57.6,59.6,28,38.5,61.2,82.6,67,0.349,0.442,0.037
38:26.0,1.42E+12,15.6,25.7,61.2,39.6,48.5,36,45.8,60.9,0.433,0.569,0.105
38:26.0,1.42E+12,36.5,59.3,85.8,58.8,44.2,62.8,68.5,59.4,0.452,0.652,0.291
38:26.0,1.42E+12,34.9,59.3,40.7,58.8,42.8,62.8,54.8,62.4,0.315,0.286,-0.154
38:26.1,1.42E+12,38.2,29,56.4,58.8,44.2,79.1,54.8,68.5,0.237,0.393,-0.007
38:26.1,1.42E+12,38.2,57.6,61.2,39.6,39.9,62.8,70.1,60.9,0.447,0.648,0.276
38:26.1,1.42E+12,36.5,57.6,59.6,58.8,32.8,70.9,65.5,68.5,0.301,0.565,0.037
38:26.1,1.42E+12,36.5,55.8,58,125.3,66.1,62.8,48.8,57.8,0.545,0.452,0.115
38:26.2,1.42E+12,1.5,57.6,59.6,66.4,32.8,62.8,54.8,62.4,0.31,0.687,0.31
38:26.2,1.42E+12,20.4,57.6,36,58.8,44.2,85.8,22.5,67,0.315,0.398,0.032
38:26.2,1.42E+12,36.5,59.3,48.5,55.8,79.5,67.7,41.4,62.4,0.305,0.398,0.046
38:26.2,1.42E+12,36.5,57.6,59.6,57.3,35.7,61.2,93.7,84.1,0.31,0.457,0.027
38:26.3,1.42E+12,12.5,62.7,59.6,60.3,44.2,59.6,25.4,57.8,0.623,0.584,0.071
38:26.3,1.42E+12,76.9,57.6,59.6,35.2,18.9,61.2,54.8,119.8,0.354,0.692,0.227
38:26.3,1.42E+12,18.8,57.6,85.8,57.3,44.2,39.1,22.5,62.4,0.291,0.442,-0.046
38:26.4,1.42E+12,36.5,59.3,48.5,55.8,48.5,59.6,54.8,68.5,0.325,0.393,0.051
38:26.4,1.42E+12,33.3,55.8,139.5,55.8,44.2,61.2,56.3,42.9,0.403,0.565,0.222
38:26.4,1.42E+12,6.2,66.2,59.6,57.3,44.2,61.2,22.5,50.3,0.652,0.628,0.174
38:26.4,1.42E+12,76.9,89.2,48.5,86.5,44.2,61.2,54.8,59.4,0.315,0.609,0.32
38:26.5,1.42E+12,25.2,55.8,79.1,74,44.2,85.8,54.8,60.9,0.33,0.393,0.046
38:26.5,1.42E+12,34.9,57.6,51.7,57.3,45.6,46.9,56.3,45.8,0.31,0.398,0.037
38:26.5,1.42E+12,36.5,57.6,59.6,60.3,12.1,58,56.3,68.5,0.315,0.579,0.046
38:26.6,1.42E+12,36.5,59.3,59.6,60.3,44.2,61.2,34.1,45.8,0.652,0.506,0.061
38:26.6,1.42E+12,49.7,55.8,59.6,51.3,21.7,62.8,54.8,60.9,0.276,0.623,0.247
38:26.6,1.42E+12,31.6,57.6,59.6,60.3,44.2,61.2,45.8,62.4,0.305,0.584,-0.042
38:26.6,1.42E+12,36.5,57.6,36,57.3,44.2,42.2,56.3,51.8,0.315,0.398,0.037
38:26.7,1.42E+12,36.5,57.6,59.6,58.8,10.7,54.8,54.8,95.3,0.359,0.398,0.213
38:26.7,1.42E+12,36.5,38.9,36,60.3,24.5,67.7,22.5,48.8,0.535,0.692,0.1
38:26.7,1.42E+12,76.9,71.4,39.1,61.8,44.2,61.2,54.8,60.9,0.325,0.584,0.34
38:26.7,1.42E+12,23.6,55.8,59.6,41,44.2,53.2,56.3,60.9,0.32,0.393,-0.095
38:26.8,1.42E+12,36.5,61,23.8,54.3,44.2,67.7,59.4,39.9,0.301,0.398,0.022
38:26.8,1.42E+12,36.5,57.6,59.6,58.8,32.8,43.8,54.8,106.6,0.384,0.398,0.203
38:26.8,1.42E+12,22,61,59.6,60.3,60.1,56.4,56.3,45.8,0.604,0.628,0.188
38:26.9,1.42E+12,36.5,44,59.6,61.8,45.6,61.2,54.8,59.4,0.271,0.555,0.291
38:26.9,1.42E+12,6.2,55.8,72.6,74,21.7,82.4,54.8,60.9,0.33,0.403,0.066
38:26.9,1.42E+12,36.5,57.6,36,48.4,45.6,94.1,54.8,60.9,0.486,0.77,0.398
38:26.9,1.42E+12,34.9,57.6,59.6,61.8,48.5,48.5,51.8,70.1,0.638,0.706,0.325
38:27.0,1.42E+12,36.5,64.5,61.2,57.3,44.2,64.4,51.8,57.8,0.613,0.74,0.076
38:27.0,1.42E+12,36.5,38.9,59.6,57.3,42.8,62.8,119.8,92.1,0.217,0.56,0.237
38:27.0,1.42E+12,0,52.4,59.6,38.1,44.2,62.8,60.9,51.8,0.276,0.398,0.007
38:27.0,1.42E+12,36.5,57.6,48.5,39.6,44.2,113,54.8,60.9,0.486,0.672,0.418
38:27.1,1.42E+12,36.5,57.6,58,58.8,72,36,51.8,68.5,0.452,0.398,0.174
38:27.1,1.42E+12,38.2,49,59.6,57.3,45.6,62.8,53.3,51.8,0.628,0.74,0.139
38:27.1,1.42E+12,36.5,64.5,48.5,86.5,44.2,61.2,68.5,63.9,0.174,0.178,0.252
38:27.1,1.42E+12,25.2,45.6,59.6,41,44.2,85.8,54.8,60.9,0.296,0.389,0.037
38:27.2,1.42E+12,38.2,76.7,54.8,39.6,44.2,85.8,53.3,60.9,0.384,0.716,0.384
38:27.2,1.42E+12,38.2,57.6,59.6,58.8,44.2,54.8,51.8,62.4,0.393,0.403,0.139
38:27.2,1.42E+12,25.2,80.3,59.6,57.3,66.1,64.4,56.3,0,0.599,0.677,0.125
38:27.3,1.42E+12,36.5,91,67.7,30.9,51.4,61.2,54.8,60.9,0.305,0.403,0.242
38:27.3,1.42E+12,25.2,38.9,58,99.2,44.2,62.8,34.1,25.4,0.677,0.457,0.017
38:27.3,1.42E+12,38.2,57.6,59.6,51.3,39.9,85.8,53.3,60.9,0.555,0.408,0.154
38:27.3,1.42E+12,38.2,57.6,61.2,58.8,45.6,48.5,51.8,62.4,0.354,0.413,0.071
38:27.3,1.42E+12,43.1,32.3,64.4,58.8,45.6,61.2,54.8,32.6,0.618,0.745,0.281
38:27.4,1.42E+12,34.9,92.8,75.8,28,57.2,61.2,53.3,87.3,0.169,0.213,0.198
38:27.5,1.42E+12,33.3,55.8,48.5,54.3,66.1,85.8,45.8,93.7,0.305,0.393,0.042
38:27.5,1.42E+12,34.9,57.6,59.6,57.3,38.5,58,56.3,50.3,0.291,0.545,0.032
38:27.5,1.42E+12,36.5,54.1,58,125.3,42.8,61.2,45.8,57.8,0.55,0.467,0.081
38:27.5,1.42E+12,15.6,59.3,85.8,58.8,44.2,61.2,56.3,59.4,0.33,0.643,0.349
38:27.5,1.42E+12,12.5,55.8,85.8,86.5,21.7,85.8,54.8,59.4,0.335,0.398,0.061
38:27.6,1.42E+12,70,59.3,48.5,57.3,63.1,45.4,54.8,57.8,0.506,0.902,0.261
38:27.6,1.42E+12,36.5,57.6,72.6,61.8,0,61.2,56.3,39.9,0.325,0.506,0.071
38:27.6,1.42E+12,36.5,44,48.5,57.3,90.2,56.4,54.8,59.4,0.589,0.501,0.139
38:27.7,1.42E+12,76.9,82,36,74,44.2,61.2,53.3,60.9,0.325,0.613,0.335
38:27.7,1.42E+12,25.2,54.1,85.8,74,44.2,95.8,53.3,59.4,0.31,0.242,-0.11
38:27.7,1.42E+12,49.7,59.3,54.8,55.8,44.2,62.8,70.1,60.9,0.496,0.902,0.354
38:27.7,1.42E+12,25.2,61,59.6,58.8,18.9,61.2,68.5,50.3,0.569,0.706,0.066
38:27.8,1.42E+12,36.5,32.3,28.4,61.8,32.8,64.4,22.5,56.3,0.53,0.745,0.242
38:27.8,1.42E+12,49.7,83.8,48.5,97.6,44.2,61.2,56.3,63.9,0.169,0.54,0.301
38:27.8,1.42E+12,25.2,54.1,59.6,49.9,45.6,72.6,56.3,59.4,0.325,0.403,0.051
38:27.8,1.42E+12,34.9,55.8,43.8,57.3,66.1,85.8,22.5,73.2,0.31,0.398,0.042
38:27.9,1.42E+12,34.9,57.6,59.6,58.8,10.7,54.8,54.8,82.6,0.305,0.398,0.13
38:27.9,1.42E+12,30,59.3,58,58.8,52.8,66.1,51.8,45.8,0.599,0.579,0.1
38:27.9,1.42E+12,49.7,52.4,61.2,33.7,60.1,61.2,54.8,60.9,0.271,0.594,0.301
38:28.0,1.42E+12,36.5,55.8,61.2,41,44.2,61.2,51.8,60.9,0.74,0.907,0.403
38:28.0,1.42E+12,49.7,52.4,59.6,57.3,45.6,43.8,54.8,60.9,0.491,0.882,0.374
38:28.0,1.42E+12,36.5,57.6,58,64.9,44.2,48.5,54.8,93.7,0.413,0.398,0.232
38:28.0,1.42E+12,34.9,89.2,59.6,57.3,44.2,61.2,51.8,45.8,0.589,0.731,0.105
38:28.1,1.42E+12,76.9,55.8,59.6,74,44.2,85.8,54.8,60.9,0.271,0.584,0.296
38:28.1,1.42E+12,14.1,55.8,59.6,39.6,44.2,61.2,53.3,59.4,0.579,0.569,-0.042
38:28.1,1.42E+12,36.5,57.6,36,51.3,45.6,36,54.8,59.4,0.315,0.442,0.056
38:28.1,1.42E+12,34.9,57.6,59.6,58.8,32.8,39.1,53.3,106.6,0.447,0.398,0.213
38:28.2,1.42E+12,36.5,92.8,48.5,96,44.2,61.2,56.3,51.8,0.613,0.672,0.286
38:28.2,1.42E+12,36.5,38.9,59.6,52.8,45.6,61.2,54.8,62.4,0.296,0.506,0.305
38:28.2,1.42E+12,1.5,54.1,59.6,51.3,47.1,36,68.5,60.9,0.315,0.393,0.046
38:28.2,1.42E+12,36.5,45.6,59.6,48.4,45.6,94.1,54.8,60.9,0.447,0.75,0.384
38:28.3,1.42E+12,36.5,57.6,59.6,63.3,48.5,36,51.8,68.5,0.472,0.398,0.208
38:28.3,1.42E+12,36.5,55.8,58,58.8,79.5,99.2,54.8,45.8,0.535,0.731,0.012
38:28.3,1.42E+12,46.4,78.5,36,74,42.8,61.2,68.5,63.9,0.139,0.169,0.252
38:28.4,1.42E+12,0,49,59.6,88.1,51.4,36,59.4,60.9,0.325,0.393,0.056
38:28.4,1.42E+12,25.2,67.9,48.5,39.6,44.2,113,68.5,62.4,0.266,0.447,-0.022
38:28.4,1.42E+12,36.5,57.6,59.6,66.4,51.4,42.2,51.8,68.5,0.437,0.398,0.174
38:28.4,1.42E+12,34.9,59.3,62.8,61.8,45.6,61.2,54.8,51.8,0.584,0.74,0.11
38:28.5,1.42E+12,38.2,66.2,59.6,58.8,39.9,58,119.8,68.5,0.227,0.481,0.227
38:28.5,1.42E+12,36.5,42.3,59.6,99.2,44.2,62.8,34.1,39.9,0.706,0.486,-0.002
38:28.5,1.42E+12,34.9,57.6,59.6,42.5,39.9,87.4,54.8,60.9,0.545,0.398,0.174
38:28.5,1.42E+12,38.2,57.6,59.6,58.8,47.1,54.8,51.8,62.4,0.389,0.403,0.13
38:28.5,1.42E+12,25.2,92.8,59.6,57.3,45.6,66.1,54.8,22.5,0.594,0.736,0.1
38:28.6,1.42E+12,36.5,92.8,69.3,28,51.4,61.2,54.8,60.9,0.31,0.398,0.222
38:28.6,1.42E+12,36.5,38.9,56.4,63.3,47.1,53.2,56.3,59.4,0.33,0.374,-0.095
38:28.7,1.42E+12,36.5,57.6,58,51.3,39.9,72.6,68.5,60.9,0.442,0.403,0.017
38:28.7,1.42E+12,39.8,57.6,59.6,58.8,44.2,43.8,53.3,60.9,0.349,0.413,0.042
38:28.7,1.42E+12,31.6,89.2,58,57.3,44.2,72.6,53.3,45.8,0.565,0.667,0.149
38:28.7,1.42E+12,33.3,92.8,80.8,33.7,60.1,61.2,54.8,59.4,0.276,0.393,0.193
38:28.8,1.42E+12,36.5,45.6,56.4,74,66.1,61.2,87.3,59.4,0.31,0.393,0.046
38:28.8,1.42E+12,36.5,57.6,141.3,51.3,41.3,72.6,47.3,59.4,0.364,0.696,0.374
38:28.8,1.42E+12,43.1,47.3,61.2,57.3,45.6,36,51.8,68.5,0.506,0.706,0.276
38:28.9,1.42E+12,34.9,55.8,36,28,44.2,85.8,48.8,60.9,0.496,0.745,0.232
38:28.9,1.42E+12,33.3,92.8,85.8,51.3,78,61.2,53.3,60.9,0.335,0.398,0.227
38:28.9,1.42E+12,36.5,52.4,56.4,99.2,58.7,39.1,59.4,60.9,0.296,0.393,0.042
38:28.9,1.42E+12,33.3,92.8,56.4,58.8,44.2,62.8,37,60.9,0.364,0.696,0.359
38:28.9,1.42E+12,36.5,57.6,61.2,57.3,44.2,61.2,42.9,60.9,0.389,0.403,0.188
38:29.0,1.42E+12,63.2,45.6,92.5,58.8,44.2,62.8,56.3,45.8,0.535,0.726,0.345
38:29.0,1.42E+12,31.6,92.8,69.3,42.5,47.1,61.2,56.3,77.9,0.149,0.193,-0.022
38:29.1,1.42E+12,31.6,57.6,56.4,58.8,27.2,61.2,54.8,57.8,0.667,0.765,0.09
38:29.1,1.42E+12,34.9,57.6,59.6,28,39.9,62.8,70.1,63.9,0.384,0.433,0.037
38:29.1,1.42E+12,36.5,57.6,59.6,57.3,44.2,48.5,37,60.9,0.594,0.55,0.042
38:29.1,1.42E+12,43.1,45.6,61.2,57.3,45.6,72.6,50.3,62.4,0.511,0.662,0.379
38:29.1,1.42E+12,33.3,61,46.9,58.8,42.8,62.8,53.3,60.9,0.281,0.389,0.12
38:29.2,1.42E+12,34.9,32.3,58,74,66.1,36,68.5,60.9,0.325,0.398,0.056
